,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1336,9984,-92,-129,-91,-132,-93,-130,-94,-132,-90,-132,-94,-129,-92.33333333333333,-130.66666666666666
1337,10016,-92,-133,-91,-129,-93,-132,-91,-134,-95,-131,-92,-130,-92.33333333333333,-131.5
1338,10048,-94,-133,-93,-133,-93,-133,-92,-130,-95,-131,-94,-131,-93.5,-131.83333333333334
1339,10080,-94,-131,-94,-130,-94,-132,-93,-133,-94,-131,-93,-129,-93.66666666666667,-131.0
1340,10112,-93,-131,-92,-132,-93,-131,-94,-133,-91,-132,-92,-133,-92.5,-132.0
1341,10144,-92,-130,-93,-129,-92,-130,-95,-131,-93,-132,-93,-132,-93.0,-130.66666666666666
1342,10176,-93,-131,-92,-134,-95,-131,-91,-131,-93,-134,-94,-130,-93.0,-131.83333333333334
1343,10208,-96,-129,-94,-129,-95,-133,-94,-133,-93,-129,-95,-130,-94.5,-130.5
1344,10240,-95,-131,-93,-130,-93,-134,-96,-130,-95,-131,-93,-131,-94.16666666666667,-131.16666666666666
1345,10272,-90,-136,-95,-133,-93,-134,-93,-132,-94,-131,-94,-130,-93.16666666666667,-132.66666666666666
1346,10304,-94,-135,-94,-131,-95,-130,-93,-133,-93,-132,-95,-131,-94.0,-132.0
1347,10336,-94,-131,-94,-131,-93,-131,-94,-133,-94,-129,-94,-132,-93.83333333333333,-131.16666666666666
1348,10368,-94,-132,-92,-134,-94,-134,-95,-132,-94,-130,-93,-133,-93.66666666666667,-132.5
1349,10400,-93,-131,-95,-135,-97,-132,-94,-131,-94,-130,-95,-132,-94.66666666666667,-131.83333333333334
1350,10432,-95,-131,-94,-134,-94,-130,-95,-136,-94,-131,-93,-134,-94.16666666666667,-132.66666666666666
1351,10464,-94,-131,-93,-133,-94,-133,-93,-131,-95,-135,-92,-133,-93.5,-132.66666666666666
1352,10496,-96,-133,-95,-133,-94,-131,-93,-131,-94,-129,-94,-131,-94.33333333333333,-131.33333333333334
1353,10528,-95,-134,-93,-133,-95,-134,-96,-132,-94,-132,-94,-133,-94.5,-133.0
1354,10560,-95,-131,-95,-134,-96,-131,-97,-131,-94,-133,-97,-134,-95.66666666666667,-132.33333333333334
1355,10592,-94,-135,-95,-131,-95,-131,-96,-131,-95,-131,-96,-131,-95.16666666666667,-131.66666666666666
1356,10624,-95,-134,-95,-133,-97,-131,-95,-133,-93,-131,-95,-135,-95.0,-132.83333333333334
1357,10656,-94,-133,-95,-133,-94,-135,-95,-133,-95,-133,-95,-133,-94.66666666666667,-133.33333333333334
1358,10688,-94,-133,-96,-133,-94,-135,-94,-134,-96,-132,-97,-136,-95.16666666666667,-133.83333333333334
1359,10720,-94,-133,-94,-133,-94,-132,-92,-132,-96,-136,-96,-132,-94.33333333333333,-133.0
1360,10752,-94,-132,-95,-134,-95,-131,-93,-134,-94,-137,-95,-135,-94.33333333333333,-133.83333333333334
1361,10784,-98,-135,-95,-133,-96,-132,-96,-133,-95,-133,-96,-134,-96.0,-133.33333333333334
1362,10816,-94,-134,-94,-133,-96,-132,-97,-131,-94,-134,-95,-132,-95.0,-132.66666666666666
1363,10848,-95,-137,-96,-134,-96,-133,-94,-134,-97,-133,-94,-134,-95.33333333333333,-134.16666666666666
1364,10880,-94,-134,-95,-133,-95,-134,-96,-135,-96,-134,-94,-135,-95.0,-134.16666666666666
1365,10912,-96,-132,-96,-134,-95,-134,-97,-133,-95,-135,-97,-130,-96.0,-133.0
1366,10944,-95,-133,-95,-134,-94,-132,-97,-132,-95,-132,-96,-134,-95.33333333333333,-132.83333333333334
1367,10976,-97,-135,-97,-135,-95,-136,-96,-134,-96,-132,-97,-135,-96.33333333333333,-134.5
1368,11008,-96,-135,-97,-135,-95,-134,-95,-133,-94,-134,-97,-138,-95.66666666666667,-134.83333333333334
1369,11040,-95,-136,-97,-135,-96,-132,-97,-134,-97,-133,-95,-132,-96.16666666666667,-133.66666666666666
1370,11072,-96,-136,-94,-136,-97,-134,-95,-134,-97,-136,-96,-136,-95.83333333333333,-135.33333333333334
1371,11104,-95,-133,-95,-134,-96,-135,-96,-134,-98,-133,-96,-132,-96.0,-133.5
1372,11136,-93,-134,-95,-134,-97,-136,-97,-132,-96,-133,-96,-132,-95.66666666666667,-133.5
1373,11168,-97,-134,-95,-135,-95,-135,-95,-136,-97,-132,-96,-136,-95.83333333333333,-134.66666666666666
1374,11200,-96,-135,-97,-134,-96,-133,-97,-135,-98,-137,-96,-135,-96.66666666666667,-134.83333333333334
1375,11232,-97,-132,-97,-135,-95,-136,-97,-134,-96,-134,-98,-133,-96.66666666666667,-134.0
1376,11264,-96,-132,-94,-134,-95,-134,-96,-135,-96,-131,-98,-134,-95.83333333333333,-133.33333333333334
1377,11296,-98,-133,-96,-135,-97,-136,-95,-133,-97,-135,-96,-134,-96.5,-134.33333333333334
1378,11328,-97,-137,-98,-135,-97,-137,-96,-134,-97,-132,-97,-136,-97.0,-135.16666666666666
1379,11360,-97,-135,-98,-136,-98,-134,-95,-133,-95,-137,-99,-132,-97.0,-134.5
1380,11392,-96,-134,-97,-135,-98,-135,-96,-133,-98,-133,-97,-135,-97.0,-134.16666666666666
1381,11424,-97,-133,-97,-134,-97,-135,-98,-135,-99,-136,-98,-134,-97.66666666666667,-134.5
1382,11456,-96,-136,-98,-134,-96,-135,-97,-135,-97,-137,-97,-136,-96.83333333333333,-135.5
1383,11488,-99,-134,-97,-134,-98,-133,-95,-134,-96,-133,-96,-135,-96.83333333333333,-133.83333333333334
1384,11520,-97,-136,-97,-135,-98,-136,-97,-133,-99,-137,-97,-134,-97.5,-135.16666666666666
1385,11552,-96,-136,-97,-137,-97,-134,-98,-135,-97,-134,-98,-136,-97.16666666666667,-135.33333333333334
1386,11584,-98,-136,-100,-135,-98,-139,-99,-136,-97,-137,-99,-136,-98.5,-136.5
1387,11616,-98,-137,-96,-131,-97,-136,-98,-137,-99,-137,-98,-138,-97.66666666666667,-136.0
1388,11648,-99,-134,-98,-134,-96,-135,-97,-135,-100,-136,-98,-138,-98.0,-135.33333333333334
1389,11680,-99,-135,-96,-137,-97,-136,-101,-138,-98,-134,-98,-134,-98.16666666666667,-135.66666666666666
1390,11712,-100,-137,-98,-135,-96,-137,-97,-135,-99,-133,-97,-138,-97.83333333333333,-135.83333333333334
1391,11744,-97,-137,-100,-139,-99,-136,-98,-137,-98,-135,-100,-136,-98.66666666666667,-136.66666666666666
1392,11776,-98,-135,-101,-134,-98,-135,-99,-136,-97,-134,-100,-140,-98.83333333333333,-135.66666666666666
1393,11808,-100,-136,-99,-135,-99,-135,-99,-138,-96,-137,-96,-136,-98.16666666666667,-136.16666666666666
1394,11840,-97,-138,-96,-136,-99,-135,-98,-137,-99,-136,-100,-139,-98.16666666666667,-136.83333333333334
1395,11872,-98,-138,-99,-138,-97,-135,-97,-136,-100,-135,-100,-134,-98.5,-136.0
1396,11904,-98,-135,-98,-135,-99,-136,-99,-137,-97,-136,-97,-136,-98.0,-135.83333333333334
1397,11936,-98,-138,-98,-136,-99,-135,-99,-136,-99,-133,-99,-136,-98.66666666666667,-135.66666666666666
1398,11968,-98,-136,-97,-135,-99,-134,-99,-136,-98,-135,-98,-137,-98.16666666666667,-135.5
1399,12000,-99,-137,-98,-138,-100,-136,-99,-140,-99,-134,-99,-136,-99.0,-136.83333333333334
1400,12032,-101,-136,-99,-139,-101,-137,-100,-138,-100,-136,-97,-135,-99.66666666666667,-136.83333333333334
1401,12064,-100,-137,-100,-136,-98,-136,-98,-138,-98,-138,-100,-136,-99.0,-136.83333333333334
1402,12096,-99,-139,-98,-137,-100,-138,-101,-137,-98,-137,-99,-138,-99.16666666666667,-137.66666666666666
1403,12128,-100,-136,-99,-137,-97,-138,-102,-138,-100,-136,-100,-136,-99.66666666666667,-136.83333333333334
1404,12160,-100,-134,-99,-135,-99,-136,-99,-138,-99,-136,-101,-138,-99.5,-136.16666666666666
1405,12192,-97,-137,-100,-137,-99,-136,-100,-135,-100,-139,-99,-136,-99.16666666666667,-136.66666666666666
1406,12224,-101,-136,-100,-136,-99,-136,-99,-138,-100,-136,-100,-136,-99.83333333333333,-136.33333333333334
1407,12256,-101,-138,-101,-138,-100,-138,-102,-136,-99,-138,-100,-137,-100.5,-137.5
1408,12288,-100,-140,-100,-138,-100,-138,-100,-138,-101,-133,-101,-139,-100.33333333333333,-137.66666666666666
1409,12320,-100,-137,-98,-135,-102,-135,-99,-138,-99,-136,-101,-137,-99.83333333333333,-136.33333333333334
1410,12352,-99,-138,-102,-137,-101,-136,-98,-137,-100,-138,-99,-139,-99.83333333333333,-137.5
1411,12384,-100,-137,-99,-137,-99,-139,-99,-136,-100,-137,-100,-138,-99.5,-137.33333333333334
1412,12416,-100,-136,-100,-139,-102,-137,-101,-138,-99,-140,-100,-139,-100.33333333333333,-138.16666666666666
1413,12448,-99,-136,-101,-138,-99,-139,-101,-137,-101,-140,-100,-139,-100.16666666666667,-138.16666666666666
1414,12480,-100,-138,-100,-137,-100,-137,-98,-139,-100,-137,-101,-139,-99.83333333333333,-137.83333333333334
1415,12512,-99,-138,-102,-138,-99,-138,-98,-139,-101,-137,-102,-139,-100.16666666666667,-138.16666666666666
1416,12544,-100,-140,-100,-138,-100,-137,-102,-137,-100,-138,-101,-138,-100.5,-138.0
1417,12576,-102,-138,-101,-140,-103,-140,-102,-137,-101,-139,-99,-139,-101.33333333333333,-138.83333333333334
1418,12608,-100,-137,-101,-140,-99,-139,-101,-138,-100,-137,-104,-138,-100.83333333333333,-138.16666666666666
1419,12640,-104,-136,-102,-138,-100,-141,-101,-139,-100,-140,-103,-138,-101.66666666666667,-138.66666666666666
1420,12672,-101,-139,-101,-136,-100,-138,-102,-139,-101,-140,-100,-139,-100.83333333333333,-138.5
1421,12704,-101,-140,-102,-138,-102,-137,-102,-138,-101,-140,-102,-136,-101.66666666666667,-138.16666666666666
1422,12736,-102,-139,-102,-140,-103,-137,-100,-139,-103,-140,-103,-137,-102.16666666666667,-138.66666666666666
1423,12768,-102,-137,-103,-136,-102,-139,-103,-137,-100,-135,-100,-141,-101.66666666666667,-137.5
1424,12800,-103,-138,-102,-139,-103,-139,-102,-139,-102,-138,-102,-140,-102.33333333333333,-138.83333333333334
1425,12832,-101,-142,-102,-137,-101,-137,-101,-141,-100,-137,-101,-140,-101.0,-139.0
1426,12864,-101,-139,-104,-137,-101,-139,-103,-140,-104,-140,-101,-138,-102.33333333333333,-138.83333333333334
1427,12896,-104,-138,-101,-136,-101,-137,-102,-139,-102,-139,-105,-140,-102.5,-138.16666666666666
1428,12928,-103,-139,-101,-143,-101,-140,-102,-138,-102,-137,-102,-140,-101.83333333333333,-139.5
1429,12960,-103,-140,-101,-140,-103,-140,-102,-143,-102,-138,-102,-140,-102.16666666666667,-140.16666666666666
1430,12992,-101,-139,-102,-139,-103,-138,-102,-137,-103,-140,-101,-137,-102.0,-138.33333333333334
1431,13024,-103,-141,-104,-139,-102,-138,-101,-138,-102,-139,-103,-140,-102.5,-139.16666666666666
1432,13056,-100,-141,-103,-140,-104,-139,-103,-142,-102,-142,-103,-143,-102.5,-141.16666666666666
1433,13088,-101,-139,-102,-141,-102,-142,-101,-136,-104,-140,-101,-142,-101.83333333333333,-140.0
1434,13120,-102,-141,-104,-143,-102,-142,-102,-138,-102,-138,-102,-142,-102.33333333333333,-140.66666666666666
1435,13152,-103,-141,-102,-141,-103,-139,-101,-137,-103,-141,-104,-141,-102.66666666666667,-140.0
1436,13184,-103,-139,-104,-140,-104,-143,-102,-139,-105,-140,-101,-138,-103.16666666666667,-139.83333333333334
1437,13216,-103,-139,-104,-139,-103,-137,-102,-140,-103,-141,-104,-140,-103.16666666666667,-139.33333333333334
1438,13248,-105,-140,-101,-139,-105,-139,-103,-144,-104,-137,-104,-139,-103.66666666666667,-139.66666666666666
1439,13280,-105,-140,-102,-142,-103,-139,-104,-138,-104,-141,-102,-139,-103.33333333333333,-139.83333333333334
1440,13312,-103,-138,-103,-140,-103,-139,-104,-141,-102,-138,-101,-139,-102.66666666666667,-139.16666666666666
1441,13344,-103,-138,-103,-140,-104,-139,-104,-139,-105,-139,-104,-139,-103.83333333333333,-139.0
1442,13376,-104,-139,-104,-143,-105,-139,-102,-142,-105,-140,-103,-141,-103.83333333333333,-140.66666666666666
1443,13408,-103,-140,-104,-141,-104,-139,-104,-139,-103,-139,-104,-140,-103.66666666666667,-139.66666666666666
1444,13440,-104,-141,-104,-141,-102,-140,-103,-142,-104,-139,-102,-142,-103.16666666666667,-140.83333333333334
1445,13472,-104,-139,-104,-139,-104,-141,-103,-140,-104,-141,-106,-139,-104.16666666666667,-139.83333333333334
1446,13504,-105,-141,-102,-138,-104,-140,-103,-140,-105,-142,-103,-142,-103.66666666666667,-140.5
1447,13536,-104,-142,-103,-137,-106,-139,-103,-140,-104,-142,-105,-144,-104.16666666666667,-140.66666666666666
1448,13568,-105,-140,-103,-141,-103,-141,-105,-139,-103,-141,-105,-141,-104.0,-140.5
1449,13600,-105,-142,-104,-140,-105,-140,-104,-140,-105,-143,-104,-140,-104.5,-140.83333333333334
1450,13632,-103,-141,-106,-142,-106,-139,-104,-142,-104,-141,-105,-139,-104.66666666666667,-140.66666666666666
1451,13664,-103,-142,-107,-141,-103,-141,-104,-143,-104,-141,-103,-140,-104.0,-141.33333333333334
1452,13696,-104,-141,-103,-139,-104,-140,-106,-139,-104,-142,-105,-142,-104.33333333333333,-140.5
1453,13728,-106,-141,-104,-139,-105,-140,-104,-142,-105,-142,-104,-140,-104.66666666666667,-140.66666666666666
1454,13760,-104,-142,-108,-142,-106,-140,-104,-143,-104,-142,-107,-140,-105.5,-141.5
1455,13792,-104,-142,-105,-143,-105,-144,-106,-140,-103,-141,-105,-145,-104.66666666666667,-142.5
1456,13824,-105,-141,-107,-140,-106,-142,-104,-139,-105,-140,-103,-141,-105.0,-140.5
1457,13856,-105,-146,-105,-141,-106,-141,-104,-142,-105,-141,-104,-140,-104.83333333333333,-141.83333333333334
1458,13888,-107,-145,-105,-141,-106,-140,-104,-143,-104,-141,-104,-143,-105.0,-142.16666666666666
1459,13920,-106,-141,-105,-144,-108,-145,-105,-140,-105,-143,-106,-142,-105.83333333333333,-142.5
1460,13952,-104,-143,-105,-143,-106,-143,-105,-143,-106,-144,-106,-143,-105.33333333333333,-143.16666666666666
1461,13984,-104,-142,-106,-142,-105,-141,-104,-141,-106,-141,-106,-142,-105.16666666666667,-141.5
1462,14016,-106,-143,-106,-141,-106,-142,-106,-142,-104,-141,-105,-140,-105.5,-141.5
1463,14048,-107,-143,-104,-141,-105,-145,-104,-142,-106,-142,-105,-142,-105.16666666666667,-142.5
1464,14080,-106,-139,-107,-142,-105,-142,-105,-142,-105,-141,-106,-144,-105.66666666666667,-141.66666666666666
1465,14112,-107,-143,-106,-142,-106,-142,-107,-142,-105,-143,-105,-142,-106.0,-142.33333333333334
1466,14144,-105,-142,-104,-143,-104,-142,-104,-143,-108,-142,-105,-143,-105.0,-142.5
1467,14176,-106,-143,-105,-141,-104,-142,-108,-143,-106,-144,-107,-141,-106.0,-142.33333333333334
1468,14208,-106,-143,-106,-143,-106,-144,-107,-144,-106,-143,-106,-142,-106.16666666666667,-143.16666666666666
1469,14240,-106,-142,-109,-141,-104,-142,-105,-143,-107,-142,-105,-142,-106.0,-142.0
1470,14272,-108,-142,-106,-142,-108,-142,-108,-143,-105,-143,-107,-141,-107.0,-142.16666666666666
1471,14304,-108,-142,-106,-143,-106,-143,-107,-142,-105,-143,-108,-145,-106.66666666666667,-143.0
1472,14336,-106,-144,-108,-145,-105,-142,-106,-144,-106,-144,-107,-145,-106.33333333333333,-144.0
1473,14368,-107,-141,-107,-145,-107,-141,-107,-144,-106,-142,-107,-142,-106.83333333333333,-142.5
1474,14400,-107,-142,-104,-144,-104,-142,-106,-142,-105,-141,-107,-143,-105.5,-142.33333333333334
1475,14432,-108,-143,-106,-143,-105,-146,-107,-139,-107,-144,-106,-143,-106.5,-143.0
1476,14464,-107,-143,-107,-142,-106,-144,-108,-143,-109,-142,-108,-146,-107.5,-143.33333333333334
1477,14496,-110,-144,-108,-143,-106,-142,-105,-140,-107,-143,-108,-143,-107.33333333333333,-142.5
1478,14528,-109,-142,-104,-143,-108,-146,-108,-143,-108,-146,-107,-142,-107.33333333333333,-143.66666666666666
1479,14560,-104,-143,-107,-142,-107,-144,-109,-144,-104,-144,-104,-143,-105.83333333333333,-143.33333333333334
1480,14592,-109,-142,-108,-145,-110,-142,-105,-144,-108,-144,-106,-145,-107.66666666666667,-143.66666666666666
1481,14624,-106,-146,-106,-146,-108,-145,-110,-145,-107,-144,-107,-144,-107.33333333333333,-145.0
1482,14656,-108,-144,-106,-141,-107,-144,-109,-144,-109,-143,-107,-144,-107.66666666666667,-143.33333333333334
1483,14688,-109,-145,-109,-145,-107,-143,-108,-141,-108,-144,-108,-145,-108.16666666666667,-143.83333333333334
1484,14720,-108,-144,-108,-142,-108,-144,-109,-145,-110,-141,-109,-146,-108.66666666666667,-143.66666666666666
1485,14752,-108,-142,-108,-144,-107,-145,-109,-148,-109,-144,-109,-142,-108.33333333333333,-144.16666666666666
1486,14784,-107,-146,-110,-145,-107,-144,-106,-144,-108,-146,-108,-143,-107.66666666666667,-144.66666666666666
1487,14816,-107,-144,-108,-145,-110,-145,-108,-143,-110,-144,-106,-143,-108.16666666666667,-144.0
1488,14848,-109,-144,-108,-145,-108,-143,-108,-143,-109,-144,-110,-145,-108.66666666666667,-144.0
1489,14880,-107,-144,-108,-142,-107,-144,-107,-142,-107,-144,-111,-143,-107.83333333333333,-143.16666666666666
1490,14912,-108,-144,-109,-146,-108,-143,-112,-143,-108,-144,-108,-144,-108.83333333333333,-144.0
1491,14944,-109,-144,-107,-147,-109,-146,-106,-144,-108,-145,-109,-144,-108.0,-145.0
1492,14976,-107,-142,-109,-145,-109,-143,-112,-143,-111,-145,-110,-143,-109.66666666666667,-143.5
1493,15008,-106,-144,-108,-142,-107,-144,-110,-142,-110,-146,-110,-143,-108.5,-143.5
1494,15040,-109,-145,-109,-145,-110,-143,-111,-145,-108,-143,-109,-143,-109.33333333333333,-144.0
1495,15072,-109,-146,-109,-143,-109,-143,-107,-142,-111,-146,-109,-145,-109.0,-144.16666666666666
1496,15104,-111,-146,-109,-145,-109,-145,-109,-144,-108,-145,-108,-146,-109.0,-145.16666666666666
1497,15136,-108,-146,-109,-145,-111,-146,-108,-142,-110,-146,-112,-145,-109.66666666666667,-145.0
1498,15168,-109,-146,-111,-145,-110,-145,-110,-145,-108,-145,-111,-144,-109.83333333333333,-145.0
1499,15200,-107,-145,-111,-145,-111,-144,-110,-144,-110,-143,-110,-145,-109.83333333333333,-144.33333333333334
1500,15232,-111,-145,-110,-144,-109,-146,-108,-144,-111,-145,-109,-146,-109.66666666666667,-145.0
1501,15264,-110,-146,-111,-145,-113,-144,-108,-145,-110,-147,-107,-144,-109.83333333333333,-145.16666666666666
1502,15296,-109,-144,-110,-146,-111,-146,-109,-147,-108,-145,-111,-145,-109.66666666666667,-145.5
1503,15328,-111,-145,-111,-145,-112,-145,-113,-143,-109,-146,-113,-145,-111.5,-144.83333333333334
1504,15360,-111,-145,-110,-145,-110,-144,-113,-143,-109,-145,-111,-144,-110.66666666666667,-144.33333333333334
1505,15392,-112,-145,-111,-144,-109,-145,-109,-144,-109,-146,-109,-144,-109.83333333333333,-144.66666666666666
1506,15424,-109,-144,-110,-146,-111,-147,-111,-145,-110,-146,-111,-147,-110.33333333333333,-145.83333333333334
1507,15456,-110,-143,-111,-146,-112,-147,-111,-144,-109,-145,-111,-145,-110.66666666666667,-145.0
1508,15488,-111,-145,-110,-146,-110,-146,-112,-149,-109,-146,-110,-146,-110.33333333333333,-146.33333333333334
1509,15520,-111,-146,-110,-145,-110,-143,-110,-147,-111,-146,-110,-147,-110.33333333333333,-145.66666666666666
1510,15552,-110,-148,-111,-147,-114,-147,-111,-147,-112,-144,-113,-147,-111.83333333333333,-146.66666666666666
1511,15584,-109,-147,-110,-145,-111,-145,-111,-143,-113,-146,-111,-145,-110.83333333333333,-145.16666666666666
1512,15616,-110,-145,-111,-147,-111,-146,-110,-145,-112,-145,-113,-144,-111.16666666666667,-145.33333333333334
1513,15648,-109,-146,-111,-143,-111,-146,-111,-145,-111,-148,-111,-145,-110.66666666666667,-145.5
1514,15680,-111,-146,-113,-148,-111,-147,-112,-148,-111,-146,-111,-149,-111.5,-147.33333333333334
1515,15712,-110,-144,-112,-146,-112,-148,-112,-148,-109,-148,-112,-146,-111.16666666666667,-146.66666666666666
1516,15744,-111,-147,-110,-147,-111,-146,-115,-147,-112,-145,-110,-147,-111.5,-146.5
1517,15776,-111,-145,-111,-144,-111,-146,-112,-144,-111,-146,-111,-145,-111.16666666666667,-145.0
1518,15808,-113,-145,-113,-144,-113,-148,-113,-144,-111,-149,-112,-147,-112.5,-146.16666666666666
1519,15840,-113,-146,-112,-145,-110,-147,-113,-145,-113,-147,-110,-147,-111.83333333333333,-146.16666666666666
1520,15872,-113,-146,-111,-147,-112,-146,-112,-147,-111,-147,-111,-147,-111.66666666666667,-146.66666666666666
1521,15904,-113,-147,-109,-144,-110,-147,-113,-146,-114,-146,-114,-149,-112.16666666666667,-146.5
1522,15936,-112,-150,-113,-148,-114,-147,-111,-145,-111,-142,-113,-146,-112.33333333333333,-146.33333333333334
1523,15968,-112,-146,-112,-149,-112,-147,-113,-149,-110,-146,-112,-149,-111.83333333333333,-147.66666666666666
1524,16000,-111,-146,-112,-146,-110,-145,-111,-144,-112,-147,-112,-146,-111.33333333333333,-145.66666666666666
1525,16032,-113,-145,-111,-147,-112,-145,-109,-148,-111,-148,-111,-146,-111.16666666666667,-146.5
1526,16064,-112,-146,-114,-146,-113,-147,-114,-144,-114,-146,-112,-148,-113.16666666666667,-146.16666666666666
1527,16096,-110,-148,-112,-149,-114,-148,-112,-147,-113,-149,-112,-146,-112.16666666666667,-147.83333333333334
1528,16128,-113,-146,-115,-147,-113,-146,-114,-146,-114,-145,-113,-149,-113.66666666666667,-146.5
1529,16160,-114,-150,-112,-149,-112,-149,-112,-146,-112,-146,-113,-144,-112.5,-147.33333333333334
1530,16192,-110,-145,-113,-149,-111,-148,-113,-148,-113,-148,-113,-146,-112.16666666666667,-147.33333333333334
1531,16224,-113,-147,-114,-146,-111,-150,-113,-146,-115,-148,-111,-149,-112.83333333333333,-147.66666666666666
1532,16256,-113,-149,-112,-148,-112,-150,-113,-145,-111,-148,-110,-148,-111.83333333333333,-148.0
1533,16288,-113,-149,-113,-147,-111,-150,-114,-147,-114,-148,-112,-147,-112.83333333333333,-148.0
1534,16320,-113,-149,-115,-147,-113,-149,-115,-146,-114,-147,-113,-148,-113.83333333333333,-147.66666666666666
1535,16352,-114,-146,-113,-149,-115,-149,-115,-147,-113,-147,-114,-149,-114.0,-147.83333333333334
1536,16384,-113,-145,-115,-148,-113,-148,-113,-150,-113,-144,-115,-148,-113.66666666666667,-147.16666666666666
1537,16416,-112,-148,-113,-148,-113,-148,-115,-150,-113,-146,-112,-149,-113.0,-148.16666666666666
1538,16448,-115,-149,-114,-148,-114,-146,-113,-149,-114,-149,-112,-148,-113.66666666666667,-148.16666666666666
1539,16480,-116,-149,-114,-147,-114,-146,-113,-149,-113,-150,-115,-151,-114.16666666666667,-148.66666666666666
1540,16512,-113,-150,-116,-148,-116,-148,-115,-149,-114,-146,-113,-149,-114.5,-148.33333333333334
1541,16544,-111,-149,-115,-147,-115,-148,-114,-149,-112,-145,-114,-148,-113.5,-147.66666666666666
1542,16576,-114,-150,-114,-149,-114,-148,-115,-149,-115,-148,-114,-149,-114.33333333333333,-148.83333333333334
1543,16608,-116,-149,-114,-151,-115,-147,-114,-149,-115,-148,-117,-145,-115.16666666666667,-148.16666666666666
1544,16640,-114,-147,-114,-148,-115,-148,-115,-148,-114,-148,-115,-148,-114.5,-147.83333333333334
1545,16672,-114,-148,-113,-148,-115,-147,-116,-148,-116,-150,-114,-148,-114.66666666666667,-148.16666666666666
1546,16704,-115,-150,-116,-151,-116,-148,-115,-149,-112,-148,-114,-149,-114.66666666666667,-149.16666666666666
1547,16736,-113,-148,-115,-148,-115,-147,-116,-149,-115,-151,-115,-147,-114.83333333333333,-148.33333333333334
1548,16768,-113,-149,-114,-149,-114,-150,-114,-149,-115,-149,-115,-151,-114.16666666666667,-149.5
1549,16800,-116,-151,-117,-152,-116,-149,-115,-148,-115,-151,-114,-149,-115.5,-150.0
1550,16832,-115,-146,-114,-150,-114,-150,-114,-151,-117,-147,-115,-149,-114.83333333333333,-148.83333333333334
1551,16864,-117,-148,-114,-146,-114,-149,-116,-151,-117,-147,-115,-150,-115.5,-148.5
1552,16896,-115,-149,-114,-148,-119,-149,-119,-147,-114,-149,-117,-148,-116.33333333333333,-148.33333333333334
1553,16928,-115,-150,-116,-149,-115,-149,-116,-148,-115,-149,-116,-148,-115.5,-148.83333333333334
1554,16960,-115,-148,-113,-148,-115,-146,-116,-149,-114,-147,-113,-150,-114.33333333333333,-148.0
1555,16992,-116,-149,-114,-151,-116,-146,-118,-149,-115,-151,-115,-150,-115.66666666666667,-149.33333333333334
1556,17024,-118,-148,-116,-150,-114,-149,-115,-151,-116,-149,-117,-150,-116.0,-149.5
