,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
2072,384,-66,-101,-65,-103,-63,-102,-65,-103,-66,-103,-66,-102,-65.16666666666667,-102.33333333333333
2073,400,-65,-103,-66,-100,-65,-102,-65,-103,-69,-102,-68,-103,-66.33333333333333,-102.16666666666667
2074,416,-66,-103,-66,-101,-66,-102,-67,-100,-64,-101,-67,-101,-66.0,-101.33333333333333
2075,432,-67,-102,-67,-102,-66,-104,-66,-101,-68,-104,-66,-104,-66.66666666666667,-102.83333333333333
2076,448,-65,-103,-65,-104,-67,-102,-65,-100,-68,-101,-66,-103,-66.0,-102.16666666666667
2077,464,-67,-102,-65,-102,-66,-104,-66,-102,-65,-100,-66,-101,-65.83333333333333,-101.83333333333333
2078,480,-66,-101,-66,-101,-66,-102,-69,-103,-66,-102,-67,-101,-66.66666666666667,-101.66666666666667
2079,496,-66,-103,-69,-101,-65,-102,-66,-102,-66,-100,-66,-103,-66.33333333333333,-101.83333333333333
2080,512,-66,-101,-66,-104,-66,-104,-66,-101,-65,-101,-66,-104,-65.83333333333333,-102.5
2081,528,-66,-103,-68,-103,-67,-102,-65,-103,-64,-101,-67,-102,-66.16666666666667,-102.33333333333333
2082,544,-68,-103,-67,-104,-67,-103,-67,-103,-67,-101,-67,-102,-67.16666666666667,-102.66666666666667
2083,560,-67,-103,-67,-103,-65,-103,-67,-102,-68,-101,-68,-102,-67.0,-102.33333333333333
2084,576,-67,-103,-67,-102,-66,-100,-67,-102,-66,-101,-65,-104,-66.33333333333333,-102.0
2085,592,-66,-103,-66,-103,-66,-103,-67,-101,-65,-105,-66,-103,-66.0,-103.0
2086,608,-65,-102,-66,-102,-65,-100,-66,-102,-68,-104,-67,-105,-66.16666666666667,-102.5
2087,624,-65,-103,-66,-102,-67,-102,-64,-103,-67,-103,-65,-104,-65.66666666666667,-102.83333333333333
2088,640,-66,-102,-69,-102,-68,-103,-66,-102,-68,-104,-66,-102,-67.16666666666667,-102.5
2089,656,-66,-103,-65,-100,-67,-101,-66,-102,-66,-103,-66,-101,-66.0,-101.66666666666667
2090,672,-67,-103,-67,-102,-67,-102,-67,-104,-65,-102,-66,-104,-66.5,-102.83333333333333
2091,688,-65,-103,-67,-103,-69,-103,-65,-103,-67,-105,-68,-101,-66.83333333333333,-103.0
2092,704,-68,-104,-66,-101,-66,-102,-66,-103,-65,-103,-67,-103,-66.33333333333333,-102.66666666666667
2093,720,-66,-103,-67,-101,-66,-104,-68,-102,-68,-105,-65,-101,-66.66666666666667,-102.66666666666667
2094,736,-66,-105,-68,-104,-67,-104,-66,-104,-66,-104,-64,-104,-66.16666666666667,-104.16666666666667
2095,752,-68,-102,-68,-103,-68,-103,-67,-103,-68,-103,-68,-102,-67.83333333333333,-102.66666666666667
2096,768,-66,-105,-67,-102,-68,-102,-68,-103,-67,-105,-66,-102,-67.0,-103.16666666666667
2097,784,-68,-103,-68,-103,-66,-103,-68,-103,-67,-104,-65,-103,-67.0,-103.16666666666667
2098,800,-68,-104,-66,-104,-67,-104,-67,-103,-67,-103,-69,-105,-67.33333333333333,-103.83333333333333
2099,816,-66,-103,-68,-101,-65,-103,-69,-105,-68,-103,-65,-104,-66.83333333333333,-103.16666666666667
2100,832,-66,-103,-70,-100,-66,-103,-67,-101,-68,-104,-67,-102,-67.33333333333333,-102.16666666666667
2101,848,-69,-104,-67,-103,-67,-105,-67,-104,-67,-105,-66,-103,-67.16666666666667,-104.0
2102,864,-65,-103,-67,-103,-67,-102,-67,-100,-66,-104,-68,-103,-66.66666666666667,-102.5
2103,880,-68,-104,-67,-102,-66,-103,-69,-104,-67,-104,-68,-105,-67.5,-103.66666666666667
2104,896,-69,-103,-67,-103,-69,-103,-67,-104,-69,-103,-68,-104,-68.16666666666667,-103.33333333333333
2105,912,-67,-104,-66,-103,-69,-105,-68,-104,-66,-104,-67,-103,-67.16666666666667,-103.83333333333333
2106,928,-68,-105,-67,-103,-67,-103,-68,-103,-68,-104,-67,-104,-67.5,-103.66666666666667
2107,944,-70,-105,-67,-104,-69,-104,-66,-103,-65,-104,-68,-104,-67.5,-104.0
2108,960,-69,-101,-66,-102,-69,-103,-65,-102,-68,-104,-66,-105,-67.16666666666667,-102.83333333333333
2109,976,-67,-103,-70,-104,-67,-105,-66,-103,-70,-104,-68,-103,-68.0,-103.66666666666667
2110,992,-66,-104,-68,-103,-68,-105,-68,-104,-67,-103,-68,-102,-67.5,-103.5
2111,1008,-67,-102,-67,-104,-68,-106,-69,-103,-67,-105,-65,-104,-67.16666666666667,-104.0
2112,1024,-68,-105,-68,-102,-66,-103,-67,-105,-68,-104,-67,-105,-67.33333333333333,-104.0
2113,1040,-69,-103,-67,-102,-69,-105,-68,-102,-65,-105,-67,-104,-67.5,-103.5
2114,1056,-69,-105,-66,-104,-69,-103,-67,-106,-70,-102,-70,-104,-68.5,-104.0
2115,1072,-68,-104,-69,-103,-68,-103,-67,-103,-68,-104,-68,-106,-68.0,-103.83333333333333
2116,1088,-69,-104,-69,-104,-68,-104,-66,-105,-68,-104,-67,-105,-67.83333333333333,-104.33333333333333
2117,1104,-69,-104,-68,-105,-69,-106,-70,-104,-66,-104,-67,-104,-68.16666666666667,-104.5
2118,1120,-68,-105,-66,-105,-69,-106,-69,-104,-67,-104,-66,-103,-67.5,-104.5
2119,1136,-68,-105,-70,-103,-67,-103,-68,-103,-70,-104,-69,-104,-68.66666666666667,-103.66666666666667
2120,1152,-68,-102,-68,-103,-67,-105,-68,-104,-66,-106,-69,-103,-67.66666666666667,-103.83333333333333
2121,1168,-68,-103,-67,-105,-69,-101,-69,-104,-68,-104,-66,-104,-67.83333333333333,-103.5
2122,1184,-69,-103,-68,-103,-67,-104,-69,-104,-69,-103,-69,-105,-68.5,-103.66666666666667
2123,1200,-69,-105,-69,-103,-67,-104,-66,-105,-68,-104,-69,-104,-68.0,-104.16666666666667
2124,1216,-68,-104,-67,-106,-69,-105,-67,-105,-68,-104,-68,-104,-67.83333333333333,-104.66666666666667
2125,1232,-67,-105,-66,-104,-68,-103,-69,-105,-68,-106,-70,-104,-68.0,-104.5
2126,1248,-66,-106,-70,-105,-66,-104,-69,-104,-70,-105,-70,-107,-68.5,-105.16666666666667
2127,1264,-68,-105,-67,-103,-69,-103,-69,-105,-69,-106,-69,-104,-68.5,-104.33333333333333
2128,1280,-69,-106,-68,-106,-69,-103,-69,-105,-69,-104,-71,-106,-69.16666666666667,-105.0
2129,1296,-69,-103,-66,-103,-68,-103,-70,-104,-70,-106,-69,-107,-68.66666666666667,-104.33333333333333
2130,1312,-71,-103,-70,-106,-68,-105,-66,-106,-66,-102,-70,-104,-68.5,-104.33333333333333
2131,1328,-69,-104,-69,-106,-70,-104,-70,-104,-68,-107,-69,-103,-69.16666666666667,-104.66666666666667
2132,1344,-68,-106,-68,-103,-68,-106,-68,-106,-70,-103,-69,-105,-68.5,-104.83333333333333
2133,1360,-70,-104,-68,-105,-67,-106,-68,-103,-69,-104,-68,-104,-68.33333333333333,-104.33333333333333
2134,1376,-69,-106,-69,-104,-69,-105,-69,-104,-69,-107,-71,-105,-69.33333333333333,-105.16666666666667
2135,1392,-69,-105,-69,-104,-69,-105,-70,-102,-69,-105,-68,-107,-69.0,-104.66666666666667
2136,1408,-70,-104,-68,-107,-69,-104,-68,-106,-69,-105,-67,-105,-68.5,-105.16666666666667
2137,1424,-69,-104,-69,-105,-68,-104,-69,-103,-69,-105,-68,-103,-68.66666666666667,-104.0
2138,1440,-67,-103,-68,-105,-68,-104,-68,-105,-71,-105,-69,-105,-68.5,-104.5
2139,1456,-69,-105,-69,-106,-68,-104,-69,-105,-68,-105,-68,-104,-68.5,-104.83333333333333
2140,1472,-68,-104,-71,-106,-70,-105,-70,-106,-69,-104,-69,-106,-69.5,-105.16666666666667
2141,1488,-68,-102,-68,-104,-68,-104,-68,-105,-70,-104,-69,-107,-68.5,-104.33333333333333
2142,1504,-70,-107,-69,-104,-70,-106,-69,-104,-67,-107,-69,-106,-69.0,-105.66666666666667
2143,1520,-70,-106,-71,-105,-69,-104,-70,-106,-69,-106,-69,-106,-69.66666666666667,-105.5
2144,1536,-68,-107,-68,-106,-67,-103,-67,-107,-69,-105,-69,-103,-68.0,-105.16666666666667
2145,1552,-70,-104,-71,-103,-69,-106,-70,-104,-70,-105,-69,-105,-69.83333333333333,-104.5
2146,1568,-70,-106,-70,-105,-69,-105,-69,-106,-69,-106,-69,-106,-69.33333333333333,-105.66666666666667
2147,1584,-67,-103,-69,-105,-67,-103,-68,-103,-71,-105,-70,-105,-68.66666666666667,-104.0
2148,1600,-72,-105,-68,-106,-69,-103,-69,-105,-70,-104,-69,-105,-69.5,-104.66666666666667
2149,1616,-68,-104,-68,-104,-71,-105,-70,-105,-69,-105,-69,-106,-69.16666666666667,-104.83333333333333
2150,1632,-69,-106,-69,-105,-68,-105,-69,-106,-67,-107,-72,-105,-69.0,-105.66666666666667
2151,1648,-69,-104,-70,-106,-69,-108,-71,-105,-70,-105,-69,-104,-69.66666666666667,-105.33333333333333
2152,1664,-71,-105,-68,-106,-70,-108,-68,-106,-69,-106,-68,-105,-69.0,-106.0
2153,1680,-68,-105,-72,-105,-69,-105,-67,-106,-69,-106,-70,-105,-69.16666666666667,-105.33333333333333
2154,1696,-68,-105,-72,-106,-69,-106,-70,-106,-70,-106,-70,-107,-69.83333333333333,-106.0
2155,1712,-72,-104,-70,-106,-70,-104,-71,-106,-71,-106,-70,-105,-70.66666666666667,-105.16666666666667
2156,1728,-69,-106,-70,-107,-70,-103,-68,-106,-69,-104,-71,-106,-69.5,-105.33333333333333
2157,1744,-69,-106,-70,-108,-70,-105,-70,-105,-69,-105,-69,-104,-69.5,-105.5
2158,1760,-70,-106,-68,-106,-71,-108,-71,-108,-69,-105,-70,-107,-69.83333333333333,-106.66666666666667
2159,1776,-72,-104,-70,-106,-71,-104,-69,-105,-69,-107,-70,-106,-70.16666666666667,-105.33333333333333
2160,1792,-69,-106,-72,-106,-71,-106,-70,-106,-68,-105,-72,-103,-70.33333333333333,-105.33333333333333
2161,1808,-70,-106,-71,-105,-69,-105,-69,-105,-71,-107,-72,-106,-70.33333333333333,-105.66666666666667
2162,1824,-69,-106,-69,-105,-70,-106,-71,-106,-69,-106,-70,-107,-69.66666666666667,-106.0
2163,1840,-69,-106,-70,-105,-70,-105,-71,-107,-69,-104,-70,-106,-69.83333333333333,-105.5
2164,1856,-71,-105,-71,-106,-70,-105,-68,-105,-70,-105,-69,-105,-69.83333333333333,-105.16666666666667
2165,1872,-71,-104,-70,-106,-71,-106,-72,-106,-69,-108,-71,-105,-70.66666666666667,-105.83333333333333
2166,1888,-71,-108,-71,-106,-69,-105,-69,-104,-70,-106,-71,-106,-70.16666666666667,-105.83333333333333
2167,1904,-70,-107,-71,-105,-72,-106,-72,-108,-70,-107,-69,-104,-70.66666666666667,-106.16666666666667
2168,1920,-70,-108,-70,-107,-69,-105,-71,-107,-69,-106,-72,-107,-70.16666666666667,-106.66666666666667
2169,1936,-69,-106,-70,-107,-69,-106,-72,-105,-70,-108,-70,-106,-70.0,-106.33333333333333
2170,1952,-70,-106,-71,-105,-68,-109,-69,-106,-70,-108,-71,-104,-69.83333333333333,-106.33333333333333
2171,1968,-72,-105,-68,-104,-70,-106,-70,-107,-72,-105,-70,-106,-70.33333333333333,-105.5
2172,1984,-69,-106,-70,-106,-69,-105,-70,-105,-72,-107,-71,-107,-70.16666666666667,-106.0
2173,2000,-70,-107,-69,-106,-70,-105,-71,-108,-70,-107,-70,-106,-70.0,-106.5
2174,2016,-69,-108,-67,-108,-72,-103,-70,-106,-71,-106,-71,-106,-70.0,-106.16666666666667
2175,2032,-68,-106,-71,-108,-69,-106,-70,-108,-71,-106,-71,-106,-70.0,-106.66666666666667
2176,2048,-71,-103,-70,-107,-70,-106,-70,-106,-71,-109,-69,-106,-70.16666666666667,-106.16666666666667
2177,2064,-71,-108,-71,-108,-70,-107,-70,-107,-72,-106,-70,-106,-70.66666666666667,-107.0
2178,2080,-71,-106,-70,-106,-70,-106,-70,-108,-70,-106,-70,-106,-70.16666666666667,-106.33333333333333
2179,2096,-69,-108,-70,-107,-71,-108,-72,-107,-70,-109,-69,-106,-70.16666666666667,-107.5
2180,2112,-68,-106,-71,-107,-70,-108,-70,-108,-71,-106,-70,-108,-70.0,-107.16666666666667
2181,2128,-69,-106,-71,-106,-72,-108,-71,-108,-70,-106,-73,-107,-71.0,-106.83333333333333
2182,2144,-72,-109,-69,-107,-69,-108,-72,-110,-71,-109,-71,-109,-70.66666666666667,-108.66666666666667
2183,2160,-70,-107,-71,-108,-72,-108,-69,-108,-71,-108,-71,-109,-70.66666666666667,-108.0
2184,2176,-71,-108,-71,-108,-69,-107,-71,-106,-72,-107,-70,-107,-70.66666666666667,-107.16666666666667
2185,2192,-70,-106,-70,-106,-71,-109,-72,-108,-72,-109,-72,-104,-71.16666666666667,-107.0
2186,2208,-72,-107,-70,-106,-70,-107,-71,-107,-70,-105,-70,-105,-70.5,-106.16666666666667
2187,2224,-72,-108,-71,-107,-70,-107,-71,-105,-71,-109,-73,-106,-71.33333333333333,-107.0
2188,2240,-71,-108,-71,-106,-71,-106,-71,-107,-70,-107,-71,-107,-70.83333333333333,-106.83333333333333
2189,2256,-69,-106,-70,-107,-73,-108,-72,-110,-69,-109,-71,-106,-70.66666666666667,-107.66666666666667
2190,2272,-70,-106,-71,-106,-71,-108,-73,-107,-72,-109,-72,-105,-71.5,-106.83333333333333
2191,2288,-70,-109,-73,-106,-71,-109,-70,-105,-71,-108,-69,-108,-70.66666666666667,-107.5
2192,2304,-69,-106,-70,-108,-71,-107,-72,-107,-72,-107,-72,-106,-71.0,-106.83333333333333
2193,2320,-71,-108,-71,-110,-71,-106,-72,-108,-72,-109,-71,-108,-71.33333333333333,-108.16666666666667
2194,2336,-70,-109,-73,-105,-69,-108,-69,-108,-70,-108,-71,-105,-70.33333333333333,-107.16666666666667
2195,2352,-71,-108,-71,-108,-73,-105,-71,-108,-71,-107,-72,-109,-71.5,-107.5
2196,2368,-72,-107,-70,-107,-73,-109,-71,-109,-71,-107,-71,-106,-71.33333333333333,-107.5
2197,2384,-69,-107,-70,-109,-71,-107,-71,-108,-71,-107,-73,-109,-70.83333333333333,-107.83333333333333
2198,2400,-72,-107,-70,-111,-69,-109,-72,-107,-73,-107,-72,-107,-71.33333333333333,-108.0
2199,2416,-72,-106,-70,-109,-71,-107,-73,-108,-72,-107,-70,-107,-71.33333333333333,-107.33333333333333
2200,2432,-71,-108,-72,-107,-73,-108,-72,-105,-73,-107,-72,-107,-72.16666666666667,-107.0
2201,2448,-72,-109,-71,-111,-73,-105,-73,-107,-72,-106,-72,-106,-72.16666666666667,-107.33333333333333
2202,2464,-73,-110,-70,-107,-72,-107,-70,-106,-71,-108,-69,-108,-70.83333333333333,-107.66666666666667
2203,2480,-72,-108,-72,-108,-72,-108,-72,-108,-70,-109,-72,-107,-71.66666666666667,-108.0
2204,2496,-70,-108,-68,-109,-71,-107,-71,-110,-72,-108,-70,-106,-70.33333333333333,-108.0
2205,2512,-71,-107,-71,-108,-71,-108,-72,-110,-69,-107,-70,-107,-70.66666666666667,-107.83333333333333
2206,2528,-72,-108,-72,-106,-71,-108,-74,-106,-71,-109,-71,-107,-71.83333333333333,-107.33333333333333
2207,2544,-72,-107,-70,-110,-70,-109,-70,-109,-72,-109,-71,-106,-70.83333333333333,-108.33333333333333
2208,2560,-71,-109,-71,-109,-72,-108,-73,-108,-73,-108,-71,-108,-71.83333333333333,-108.33333333333333
2209,2576,-72,-111,-70,-108,-72,-110,-74,-109,-72,-107,-70,-108,-71.66666666666667,-108.83333333333333
2210,2592,-72,-109,-73,-108,-72,-109,-73,-108,-72,-110,-75,-107,-72.83333333333333,-108.5
2211,2608,-73,-109,-74,-107,-70,-109,-73,-109,-72,-109,-71,-109,-72.16666666666667,-108.66666666666667
2212,2624,-72,-110,-73,-109,-72,-109,-73,-108,-71,-108,-72,-107,-72.16666666666667,-108.5
2213,2640,-72,-106,-72,-106,-71,-107,-73,-110,-71,-107,-72,-108,-71.83333333333333,-107.33333333333333
2214,2656,-73,-107,-72,-109,-73,-109,-71,-108,-69,-108,-72,-110,-71.66666666666667,-108.5
2215,2672,-71,-111,-73,-108,-72,-107,-73,-106,-73,-107,-72,-108,-72.33333333333333,-107.83333333333333
2216,2688,-72,-106,-72,-110,-71,-108,-72,-107,-72,-109,-72,-109,-71.83333333333333,-108.16666666666667
2217,2704,-73,-110,-72,-108,-72,-108,-72,-109,-73,-111,-73,-108,-72.5,-109.0
2218,2720,-73,-111,-74,-107,-73,-108,-72,-110,-72,-110,-72,-108,-72.66666666666667,-109.0
2219,2736,-72,-110,-72,-107,-71,-108,-72,-109,-73,-111,-72,-108,-72.0,-108.83333333333333
2220,2752,-74,-109,-72,-110,-72,-109,-73,-108,-72,-106,-72,-108,-72.5,-108.33333333333333
2221,2768,-74,-108,-73,-109,-71,-108,-71,-109,-72,-112,-72,-109,-72.16666666666667,-109.16666666666667
2222,2784,-74,-109,-73,-107,-73,-107,-73,-109,-73,-109,-74,-109,-73.33333333333333,-108.33333333333333
2223,2800,-72,-106,-72,-109,-73,-109,-72,-110,-73,-109,-71,-110,-72.16666666666667,-108.83333333333333
2224,2816,-73,-110,-73,-108,-72,-110,-72,-109,-72,-109,-72,-110,-72.33333333333333,-109.33333333333333
2225,2832,-73,-107,-73,-110,-73,-111,-72,-109,-71,-111,-70,-111,-72.0,-109.83333333333333
2226,2848,-74,-109,-73,-109,-72,-108,-73,-108,-73,-109,-73,-109,-73.0,-108.66666666666667
2227,2864,-73,-109,-72,-111,-73,-109,-71,-110,-72,-109,-71,-109,-72.0,-109.5
2228,2880,-74,-108,-74,-109,-72,-109,-72,-108,-72,-108,-73,-109,-72.83333333333333,-108.5
2229,2896,-73,-107,-74,-110,-74,-110,-71,-110,-72,-108,-73,-109,-72.83333333333333,-109.0
2230,2912,-74,-106,-73,-109,-73,-112,-74,-112,-73,-110,-72,-110,-73.16666666666667,-109.83333333333333
2231,2928,-72,-108,-73,-108,-73,-111,-73,-109,-72,-110,-73,-109,-72.66666666666667,-109.16666666666667
2232,2944,-72,-108,-73,-110,-73,-110,-72,-107,-75,-109,-72,-108,-72.83333333333333,-108.66666666666667
2233,2960,-71,-109,-73,-110,-72,-110,-75,-110,-74,-108,-73,-109,-73.0,-109.33333333333333
2234,2976,-72,-110,-72,-106,-74,-108,-73,-110,-73,-110,-74,-108,-73.0,-108.66666666666667
2235,2992,-76,-110,-71,-109,-73,-110,-75,-110,-73,-110,-74,-111,-73.66666666666667,-110.0
2236,3008,-74,-108,-72,-108,-75,-111,-73,-108,-73,-110,-73,-109,-73.33333333333333,-109.0
2237,3024,-75,-112,-73,-111,-72,-109,-76,-110,-74,-110,-75,-109,-74.16666666666667,-110.16666666666667
2238,3040,-74,-109,-73,-109,-71,-109,-74,-109,-72,-109,-73,-111,-72.83333333333333,-109.33333333333333
2239,3056,-74,-109,-75,-111,-74,-109,-73,-112,-72,-111,-73,-113,-73.5,-110.83333333333333
2240,3072,-74,-109,-73,-107,-73,-111,-72,-107,-76,-107,-74,-108,-73.66666666666667,-108.16666666666667
2241,3088,-74,-109,-74,-110,-75,-110,-73,-109,-73,-108,-72,-109,-73.5,-109.16666666666667
2242,3104,-74,-111,-73,-108,-74,-110,-72,-108,-72,-109,-73,-112,-73.0,-109.66666666666667
2243,3120,-72,-109,-74,-111,-72,-110,-72,-112,-72,-109,-72,-111,-72.33333333333333,-110.33333333333333
2244,3136,-73,-112,-73,-110,-73,-109,-73,-111,-75,-110,-73,-113,-73.33333333333333,-110.83333333333333
2245,3152,-75,-110,-73,-110,-73,-108,-74,-110,-74,-110,-74,-110,-73.83333333333333,-109.66666666666667
2246,3168,-73,-107,-75,-110,-74,-109,-73,-108,-74,-110,-73,-111,-73.66666666666667,-109.16666666666667
2247,3184,-75,-111,-74,-108,-75,-110,-74,-109,-73,-110,-74,-111,-74.16666666666667,-109.83333333333333
2248,3200,-73,-109,-74,-110,-73,-112,-74,-110,-73,-111,-75,-109,-73.66666666666667,-110.16666666666667
2249,3216,-74,-110,-73,-110,-73,-111,-72,-108,-72,-110,-75,-110,-73.16666666666667,-109.83333333333333
2250,3232,-74,-112,-75,-114,-74,-112,-74,-110,-74,-109,-73,-109,-74.0,-111.0
2251,3248,-74,-111,-74,-110,-74,-112,-74,-110,-74,-109,-74,-109,-74.0,-110.16666666666667
2252,3264,-73,-111,-75,-111,-72,-110,-72,-110,-73,-110,-75,-108,-73.33333333333333,-110.0
2253,3280,-73,-109,-74,-109,-73,-111,-75,-108,-74,-109,-73,-110,-73.66666666666667,-109.33333333333333
2254,3296,-72,-111,-72,-108,-73,-108,-75,-111,-75,-111,-75,-110,-73.66666666666667,-109.83333333333333
2255,3312,-73,-113,-74,-110,-74,-111,-73,-109,-75,-110,-75,-109,-74.0,-110.33333333333333
2256,3328,-75,-108,-73,-111,-74,-109,-73,-111,-73,-111,-74,-111,-73.66666666666667,-110.16666666666667
2257,3344,-74,-109,-74,-111,-75,-110,-73,-111,-75,-112,-75,-108,-74.33333333333333,-110.16666666666667
2258,3360,-74,-111,-74,-109,-73,-109,-75,-110,-73,-111,-74,-110,-73.83333333333333,-110.0
2259,3376,-75,-111,-73,-113,-74,-112,-74,-109,-74,-111,-73,-110,-73.83333333333333,-111.0
2260,3392,-73,-106,-76,-109,-72,-109,-74,-110,-74,-111,-75,-110,-74.0,-109.16666666666667
2261,3408,-75,-110,-73,-110,-74,-109,-74,-111,-74,-111,-75,-112,-74.16666666666667,-110.5
2262,3424,-73,-112,-73,-111,-73,-113,-75,-111,-72,-110,-75,-113,-73.5,-111.66666666666667
2263,3440,-75,-111,-75,-113,-72,-111,-74,-113,-75,-110,-74,-110,-74.16666666666667,-111.33333333333333
2264,3456,-74,-109,-74,-110,-74,-111,-75,-110,-72,-110,-75,-110,-74.0,-110.0
2265,3472,-75,-111,-75,-109,-75,-111,-75,-108,-73,-110,-75,-111,-74.66666666666667,-110.0
2266,3488,-76,-109,-74,-110,-74,-112,-74,-111,-74,-109,-74,-112,-74.33333333333333,-110.5
2267,3504,-75,-109,-75,-110,-74,-110,-75,-112,-75,-112,-75,-113,-74.83333333333333,-111.0
2268,3520,-74,-111,-75,-112,-74,-111,-75,-109,-76,-112,-75,-112,-74.83333333333333,-111.16666666666667
2269,3536,-74,-110,-73,-115,-75,-110,-75,-111,-74,-111,-75,-111,-74.33333333333333,-111.33333333333333
2270,3552,-73,-109,-74,-110,-73,-114,-76,-113,-74,-111,-75,-113,-74.16666666666667,-111.66666666666667
2271,3568,-74,-113,-75,-109,-75,-111,-75,-113,-73,-111,-75,-111,-74.5,-111.33333333333333
2272,3584,-76,-112,-75,-111,-77,-111,-75,-112,-75,-112,-75,-111,-75.5,-111.5
2273,3600,-74,-112,-72,-113,-75,-111,-75,-111,-75,-110,-74,-110,-74.16666666666667,-111.16666666666667
2274,3616,-75,-113,-74,-112,-73,-111,-76,-112,-75,-110,-74,-110,-74.5,-111.33333333333333
2275,3632,-74,-112,-74,-112,-75,-115,-75,-111,-76,-112,-75,-112,-74.83333333333333,-112.33333333333333
2276,3648,-75,-111,-74,-110,-76,-110,-74,-111,-77,-112,-76,-112,-75.33333333333333,-111.0
2277,3664,-73,-112,-75,-111,-75,-111,-77,-111,-76,-113,-74,-109,-75.0,-111.16666666666667
2278,3680,-75,-112,-77,-112,-75,-114,-74,-110,-76,-111,-76,-111,-75.5,-111.66666666666667
2279,3696,-76,-113,-75,-112,-74,-112,-74,-111,-76,-115,-74,-112,-74.83333333333333,-112.5
2280,3712,-75,-112,-74,-112,-74,-110,-73,-111,-75,-112,-75,-111,-74.33333333333333,-111.33333333333333
2281,3728,-77,-110,-75,-112,-74,-115,-77,-108,-74,-112,-73,-110,-75.0,-111.16666666666667
2282,3744,-78,-112,-76,-111,-77,-112,-75,-108,-75,-111,-76,-111,-76.16666666666667,-110.83333333333333
2283,3760,-74,-112,-75,-112,-74,-111,-78,-112,-75,-114,-77,-110,-75.5,-111.83333333333333
2284,3776,-75,-111,-74,-113,-74,-111,-74,-111,-75,-112,-75,-112,-74.5,-111.66666666666667
2285,3792,-75,-110,-74,-112,-75,-112,-75,-111,-76,-112,-74,-112,-74.83333333333333,-111.5
2286,3808,-75,-110,-77,-114,-78,-112,-76,-109,-76,-113,-77,-113,-76.5,-111.83333333333333
2287,3824,-74,-111,-74,-113,-76,-109,-75,-110,-77,-113,-75,-111,-75.16666666666667,-111.16666666666667
2288,3840,-74,-111,-75,-113,-75,-110,-76,-112,-77,-112,-75,-112,-75.33333333333333,-111.66666666666667
2289,3856,-75,-111,-74,-114,-76,-114,-75,-115,-75,-112,-74,-114,-74.83333333333333,-113.33333333333333
2290,3872,-75,-112,-76,-112,-74,-111,-76,-113,-76,-111,-76,-113,-75.5,-112.0
2291,3888,-77,-113,-74,-110,-76,-110,-75,-110,-72,-113,-76,-115,-75.0,-111.83333333333333
2292,3904,-75,-112,-75,-111,-76,-114,-76,-113,-74,-113,-74,-112,-75.0,-112.5
2293,3920,-75,-112,-75,-113,-76,-110,-74,-113,-75,-111,-75,-111,-75.0,-111.66666666666667
2294,3936,-75,-113,-75,-116,-74,-113,-77,-111,-77,-112,-75,-113,-75.5,-113.0
2295,3952,-77,-112,-76,-110,-75,-115,-76,-112,-76,-112,-76,-113,-76.0,-112.33333333333333
2296,3968,-76,-112,-74,-110,-76,-113,-75,-112,-77,-113,-78,-111,-76.0,-111.83333333333333
2297,3984,-75,-111,-77,-114,-76,-110,-75,-111,-75,-112,-74,-111,-75.33333333333333,-111.5
2298,4000,-75,-112,-76,-112,-77,-113,-76,-111,-76,-112,-77,-112,-76.16666666666667,-112.0
2299,4016,-77,-112,-75,-113,-77,-113,-76,-113,-76,-112,-75,-111,-76.0,-112.33333333333333
2300,4032,-75,-112,-75,-112,-75,-111,-74,-114,-75,-110,-76,-113,-75.0,-112.0
2301,4048,-77,-112,-77,-113,-74,-113,-75,-112,-75,-114,-77,-113,-75.83333333333333,-112.83333333333333
2302,4064,-76,-112,-76,-110,-76,-111,-73,-114,-76,-112,-74,-113,-75.16666666666667,-112.0
2303,4080,-76,-115,-76,-112,-77,-112,-77,-112,-77,-113,-75,-114,-76.33333333333333,-113.0
2304,4096,-77,-111,-75,-113,-78,-113,-75,-112,-76,-111,-77,-113,-76.33333333333333,-112.16666666666667
2305,4112,-77,-111,-76,-112,-75,-111,-77,-113,-77,-112,-75,-112,-76.16666666666667,-111.83333333333333
2306,4128,-77,-113,-76,-113,-75,-111,-77,-113,-76,-112,-76,-112,-76.16666666666667,-112.33333333333333
2307,4144,-78,-114,-77,-112,-76,-112,-75,-113,-76,-113,-76,-112,-76.33333333333333,-112.66666666666667
2308,4160,-76,-112,-76,-113,-77,-112,-78,-111,-76,-113,-76,-115,-76.5,-112.66666666666667
2309,4176,-76,-113,-76,-114,-77,-114,-76,-112,-76,-112,-75,-112,-76.0,-112.83333333333333
2310,4192,-77,-114,-75,-113,-77,-113,-77,-115,-78,-113,-76,-114,-76.66666666666667,-113.66666666666667
2311,4208,-77,-112,-76,-113,-78,-112,-76,-113,-76,-113,-78,-113,-76.83333333333333,-112.66666666666667
2312,4224,-76,-114,-77,-117,-76,-114,-77,-111,-76,-113,-76,-114,-76.33333333333333,-113.83333333333333
2313,4240,-75,-113,-76,-112,-77,-116,-77,-111,-76,-112,-77,-113,-76.33333333333333,-112.83333333333333
2314,4256,-76,-114,-77,-111,-76,-112,-79,-112,-77,-115,-77,-115,-77.0,-113.16666666666667
