,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
9679,5948,-83,-123,-85,-124,-85,-119,-84,-126,-83,-122,-84,-121,-84.0,-122.5
9680,5952,-82,-123,-84,-125,-84,-124,-82,-122,-84,-121,-81,-122,-82.83333333333333,-122.83333333333333
9681,5956,-83,-122,-83,-125,-82,-123,-84,-123,-83,-123,-82,-122,-82.83333333333333,-123.0
9682,5960,-82,-126,-84,-119,-83,-124,-85,-124,-84,-120,-83,-123,-83.5,-122.66666666666667
9683,5964,-81,-121,-84,-119,-86,-122,-83,-121,-83,-123,-84,-121,-83.5,-121.16666666666667
9684,5968,-84,-120,-83,-121,-84,-123,-83,-120,-84,-124,-84,-124,-83.66666666666667,-122.0
9685,5972,-84,-123,-82,-125,-83,-125,-84,-124,-83,-119,-82,-123,-83.0,-123.16666666666667
9686,5976,-85,-121,-84,-121,-84,-125,-81,-124,-82,-122,-83,-123,-83.16666666666667,-122.66666666666667
9687,5980,-83,-121,-84,-124,-83,-127,-82,-123,-83,-122,-83,-123,-83.0,-123.33333333333333
9688,5984,-84,-124,-83,-125,-82,-122,-83,-125,-81,-125,-85,-121,-83.0,-123.66666666666667
9689,5988,-83,-123,-84,-124,-82,-121,-84,-126,-83,-125,-82,-124,-83.0,-123.83333333333333
9690,5992,-83,-124,-82,-123,-82,-124,-82,-123,-84,-125,-86,-120,-83.16666666666667,-123.16666666666667
9691,5996,-85,-125,-85,-122,-81,-124,-84,-123,-85,-126,-82,-123,-83.66666666666667,-123.83333333333333
9692,6000,-82,-124,-82,-119,-84,-123,-82,-120,-83,-122,-83,-125,-82.66666666666667,-122.16666666666667
9693,6004,-82,-121,-82,-119,-84,-123,-84,-125,-84,-124,-83,-122,-83.16666666666667,-122.33333333333333
9694,6008,-84,-124,-82,-121,-84,-123,-83,-122,-82,-126,-83,-126,-83.0,-123.66666666666667
9695,6012,-81,-125,-86,-123,-84,-123,-85,-125,-84,-124,-83,-122,-83.83333333333333,-123.66666666666667
9696,6016,-85,-124,-84,-122,-84,-123,-83,-125,-81,-123,-83,-123,-83.33333333333333,-123.33333333333333
9697,6020,-85,-124,-84,-125,-84,-124,-82,-125,-85,-125,-84,-122,-84.0,-124.16666666666667
9698,6024,-84,-123,-85,-125,-83,-124,-84,-123,-86,-125,-83,-119,-84.16666666666667,-123.16666666666667
9699,6028,-85,-120,-83,-125,-83,-121,-82,-122,-83,-122,-83,-125,-83.16666666666667,-122.5
9700,6032,-84,-126,-84,-125,-82,-123,-83,-122,-83,-125,-84,-121,-83.33333333333333,-123.66666666666667
9701,6036,-83,-122,-83,-126,-82,-125,-85,-123,-86,-124,-85,-126,-84.0,-124.33333333333333
9702,6040,-81,-123,-84,-123,-84,-122,-83,-123,-84,-123,-82,-122,-83.0,-122.66666666666667
9703,6044,-82,-124,-84,-123,-85,-124,-85,-121,-86,-123,-83,-122,-84.16666666666667,-122.83333333333333
9704,6048,-83,-123,-83,-123,-83,-120,-82,-125,-82,-125,-84,-122,-82.83333333333333,-123.0
9705,6052,-84,-127,-83,-124,-82,-122,-82,-124,-84,-122,-85,-124,-83.33333333333333,-123.83333333333333
9706,6056,-84,-122,-83,-124,-83,-126,-84,-122,-82,-124,-84,-122,-83.33333333333333,-123.33333333333333
9707,6060,-83,-123,-83,-124,-85,-123,-82,-121,-83,-124,-83,-124,-83.16666666666667,-123.16666666666667
9708,6064,-85,-123,-84,-124,-82,-123,-81,-118,-81,-124,-83,-122,-82.66666666666667,-122.33333333333333
9709,6068,-82,-124,-84,-123,-84,-125,-83,-124,-84,-122,-85,-126,-83.66666666666667,-124.0
9710,6072,-83,-123,-83,-123,-84,-125,-83,-124,-84,-124,-85,-120,-83.66666666666667,-123.16666666666667
9711,6076,-82,-123,-84,-122,-83,-125,-83,-124,-83,-124,-83,-120,-83.0,-123.0
9712,6080,-82,-128,-83,-123,-81,-122,-86,-125,-83,-123,-82,-123,-82.83333333333333,-124.0
9713,6084,-84,-124,-85,-125,-85,-126,-83,-121,-83,-123,-83,-122,-83.83333333333333,-123.5
9714,6088,-82,-121,-82,-127,-82,-126,-85,-126,-83,-125,-82,-127,-82.66666666666667,-125.33333333333333
9715,6092,-83,-124,-82,-125,-83,-126,-84,-123,-86,-122,-84,-126,-83.66666666666667,-124.33333333333333
9716,6096,-83,-124,-83,-125,-83,-125,-83,-121,-83,-122,-85,-125,-83.33333333333333,-123.66666666666667
9717,6100,-82,-124,-84,-123,-85,-122,-85,-125,-83,-123,-84,-123,-83.83333333333333,-123.33333333333333
9718,6104,-84,-123,-84,-122,-85,-124,-83,-124,-85,-123,-82,-123,-83.83333333333333,-123.16666666666667
9719,6108,-82,-124,-83,-125,-84,-124,-85,-125,-83,-127,-84,-123,-83.5,-124.66666666666667
9720,6112,-85,-123,-82,-124,-84,-125,-82,-128,-86,-124,-84,-125,-83.83333333333333,-124.83333333333333
9721,6116,-83,-127,-85,-124,-84,-119,-83,-123,-83,-125,-84,-123,-83.66666666666667,-123.5
9722,6120,-82,-122,-85,-122,-83,-126,-83,-126,-84,-124,-84,-127,-83.5,-124.5
9723,6124,-85,-122,-85,-124,-82,-125,-82,-123,-83,-125,-82,-121,-83.16666666666667,-123.33333333333333
9724,6128,-82,-124,-83,-123,-84,-123,-84,-124,-85,-124,-84,-122,-83.66666666666667,-123.33333333333333
9725,6132,-85,-125,-83,-123,-82,-123,-82,-123,-83,-125,-83,-123,-83.0,-123.66666666666667
9726,6136,-84,-126,-83,-123,-84,-125,-83,-123,-83,-125,-82,-121,-83.16666666666667,-123.83333333333333
9727,6140,-84,-124,-83,-123,-85,-123,-85,-124,-82,-125,-82,-126,-83.5,-124.16666666666667
9728,6144,-83,-124,-84,-124,-84,-124,-85,-124,-84,-125,-84,-127,-84.0,-124.66666666666667
9729,6148,-83,-125,-84,-125,-84,-123,-84,-122,-84,-122,-83,-124,-83.66666666666667,-123.5
9730,6152,-85,-126,-84,-126,-83,-123,-83,-123,-84,-124,-84,-124,-83.83333333333333,-124.33333333333333
9731,6156,-83,-122,-85,-121,-83,-125,-85,-126,-84,-123,-85,-122,-84.16666666666667,-123.16666666666667
9732,6160,-84,-128,-83,-125,-83,-126,-83,-125,-83,-124,-84,-124,-83.33333333333333,-125.33333333333333
9733,6164,-83,-126,-84,-124,-83,-122,-85,-124,-83,-126,-82,-126,-83.33333333333333,-124.66666666666667
9734,6168,-85,-124,-83,-124,-85,-123,-83,-123,-83,-124,-84,-124,-83.83333333333333,-123.66666666666667
9735,6172,-84,-126,-83,-126,-83,-124,-83,-124,-85,-124,-83,-125,-83.5,-124.83333333333333
9736,6176,-85,-124,-84,-122,-85,-122,-84,-126,-84,-127,-84,-124,-84.33333333333333,-124.16666666666667
9737,6180,-84,-120,-84,-123,-84,-123,-82,-126,-83,-122,-85,-125,-83.66666666666667,-123.16666666666667
9738,6184,-84,-125,-84,-123,-82,-125,-84,-126,-83,-124,-83,-125,-83.33333333333333,-124.66666666666667
9739,6188,-86,-124,-86,-124,-84,-128,-86,-123,-85,-124,-85,-123,-85.33333333333333,-124.33333333333333
9740,6192,-84,-125,-86,-123,-85,-123,-84,-123,-85,-123,-84,-124,-84.66666666666667,-123.5
9741,6196,-85,-124,-84,-122,-84,-124,-85,-119,-84,-123,-84,-125,-84.33333333333333,-122.83333333333333
9742,6200,-83,-124,-86,-123,-84,-123,-85,-118,-84,-118,-83,-125,-84.16666666666667,-121.83333333333333
9743,6204,-83,-125,-84,-125,-83,-124,-82,-126,-84,-125,-84,-122,-83.33333333333333,-124.5
9744,6208,-85,-123,-87,-127,-83,-123,-86,-125,-82,-128,-83,-126,-84.33333333333333,-125.33333333333333
9745,6212,-85,-121,-85,-122,-86,-123,-85,-126,-83,-123,-84,-122,-84.66666666666667,-122.83333333333333
9746,6216,-84,-124,-85,-125,-83,-123,-84,-122,-85,-124,-83,-124,-84.0,-123.66666666666667
9747,6220,-82,-122,-85,-122,-85,-124,-85,-119,-85,-125,-83,-124,-84.16666666666667,-122.66666666666667
9748,6224,-84,-124,-83,-125,-85,-125,-84,-125,-84,-125,-84,-125,-84.0,-124.83333333333333
9749,6228,-85,-125,-84,-126,-84,-123,-83,-122,-83,-122,-85,-126,-84.0,-124.0
9750,6232,-85,-124,-84,-125,-85,-125,-83,-124,-83,-126,-83,-124,-83.83333333333333,-124.66666666666667
9751,6236,-84,-123,-84,-122,-83,-125,-84,-126,-86,-123,-85,-122,-84.33333333333333,-123.5
9752,6240,-83,-125,-83,-126,-84,-124,-85,-122,-85,-123,-84,-124,-84.0,-124.0
9753,6244,-85,-124,-86,-125,-84,-124,-84,-122,-85,-126,-84,-124,-84.66666666666667,-124.16666666666667
9754,6248,-84,-121,-83,-122,-84,-125,-84,-124,-84,-122,-85,-124,-84.0,-123.0
9755,6252,-85,-126,-83,-125,-83,-125,-84,-126,-85,-124,-84,-125,-84.0,-125.16666666666667
9756,6256,-84,-127,-84,-125,-85,-125,-86,-122,-84,-124,-85,-125,-84.66666666666667,-124.66666666666667
9757,6260,-82,-126,-86,-125,-83,-125,-85,-123,-83,-126,-84,-123,-83.83333333333333,-124.66666666666667
9758,6264,-84,-126,-84,-124,-84,-124,-84,-124,-86,-126,-83,-124,-84.16666666666667,-124.66666666666667
9759,6268,-85,-126,-85,-123,-83,-126,-84,-126,-86,-125,-83,-123,-84.33333333333333,-124.83333333333333
9760,6272,-85,-125,-84,-124,-85,-128,-86,-124,-84,-124,-85,-126,-84.83333333333333,-125.16666666666667
9761,6276,-84,-123,-85,-122,-84,-124,-83,-127,-84,-124,-85,-125,-84.16666666666667,-124.16666666666667
9762,6280,-84,-124,-85,-122,-85,-125,-84,-125,-83,-125,-83,-128,-84.0,-124.83333333333333
9763,6284,-85,-124,-82,-122,-84,-126,-86,-125,-87,-125,-85,-127,-84.83333333333333,-124.83333333333333
9764,6288,-85,-123,-83,-124,-84,-125,-84,-128,-83,-125,-85,-124,-84.0,-124.83333333333333
9765,6292,-85,-126,-84,-127,-83,-129,-85,-122,-85,-122,-84,-127,-84.33333333333333,-125.5
9766,6296,-82,-124,-84,-124,-86,-125,-84,-126,-85,-122,-86,-125,-84.5,-124.33333333333333
9767,6300,-83,-124,-84,-124,-84,-124,-82,-125,-84,-124,-85,-124,-83.66666666666667,-124.16666666666667
9768,6304,-87,-126,-85,-122,-83,-125,-83,-125,-86,-126,-84,-122,-84.66666666666667,-124.33333333333333
9769,6308,-84,-124,-84,-125,-83,-126,-83,-123,-84,-125,-82,-126,-83.33333333333333,-124.83333333333333
9770,6312,-83,-127,-84,-127,-84,-125,-84,-125,-83,-124,-82,-128,-83.33333333333333,-126.0
9771,6316,-83,-122,-84,-124,-86,-124,-85,-124,-83,-127,-84,-123,-84.16666666666667,-124.0
9772,6320,-85,-124,-84,-127,-83,-124,-82,-123,-86,-123,-85,-127,-84.16666666666667,-124.66666666666667
9773,6324,-85,-127,-84,-126,-83,-122,-83,-124,-85,-124,-84,-124,-84.0,-124.5
9774,6328,-85,-126,-84,-124,-85,-124,-85,-124,-83,-124,-84,-123,-84.33333333333333,-124.16666666666667
9775,6332,-85,-123,-83,-127,-84,-125,-85,-125,-85,-126,-83,-126,-84.16666666666667,-125.33333333333333
9776,6336,-85,-127,-85,-122,-82,-124,-85,-125,-85,-125,-86,-124,-84.66666666666667,-124.5
9777,6340,-84,-125,-83,-125,-84,-125,-85,-126,-83,-127,-85,-126,-84.0,-125.66666666666667
9778,6344,-86,-127,-83,-123,-84,-125,-83,-125,-84,-125,-85,-125,-84.16666666666667,-125.0
9779,6348,-83,-124,-85,-124,-83,-124,-84,-124,-84,-126,-85,-123,-84.0,-124.16666666666667
9780,6352,-83,-127,-83,-124,-83,-126,-85,-125,-84,-127,-83,-123,-83.5,-125.33333333333333
9781,6356,-83,-124,-83,-126,-83,-124,-84,-123,-84,-127,-87,-125,-84.0,-124.83333333333333
9782,6360,-84,-123,-85,-123,-84,-122,-83,-124,-84,-126,-84,-125,-84.0,-123.83333333333333
9783,6364,-85,-124,-83,-127,-84,-127,-83,-127,-84,-122,-83,-126,-83.66666666666667,-125.5
9784,6368,-83,-126,-85,-123,-85,-125,-85,-126,-84,-125,-83,-125,-84.16666666666667,-125.0
9785,6372,-87,-124,-82,-126,-85,-125,-84,-127,-85,-122,-86,-125,-84.83333333333333,-124.83333333333333
9786,6376,-86,-125,-84,-125,-84,-122,-84,-126,-84,-125,-85,-124,-84.5,-124.5
9787,6380,-84,-122,-84,-124,-86,-127,-85,-125,-86,-126,-84,-127,-84.83333333333333,-125.16666666666667
9788,6384,-84,-126,-86,-123,-85,-126,-85,-123,-84,-126,-83,-126,-84.5,-125.0
9789,6388,-84,-124,-84,-123,-85,-125,-83,-125,-85,-124,-83,-122,-84.0,-123.83333333333333
9790,6392,-85,-124,-88,-124,-85,-125,-85,-124,-85,-125,-84,-124,-85.33333333333333,-124.33333333333333
9791,6396,-84,-122,-84,-126,-84,-125,-85,-123,-87,-126,-86,-128,-85.0,-125.0
9792,6400,-84,-124,-83,-122,-85,-126,-86,-126,-84,-125,-86,-126,-84.66666666666667,-124.83333333333333
9793,6404,-86,-125,-85,-126,-85,-124,-85,-125,-84,-126,-85,-123,-85.0,-124.83333333333333
9794,6408,-84,-124,-82,-126,-85,-125,-84,-123,-84,-127,-84,-123,-83.83333333333333,-124.66666666666667
9795,6412,-84,-127,-85,-126,-85,-124,-85,-126,-84,-127,-86,-123,-84.83333333333333,-125.5
9796,6416,-85,-122,-84,-125,-87,-126,-84,-124,-85,-123,-84,-125,-84.83333333333333,-124.16666666666667
9797,6420,-85,-123,-86,-127,-85,-128,-87,-125,-85,-125,-84,-126,-85.33333333333333,-125.66666666666667
9798,6424,-84,-124,-84,-123,-85,-126,-84,-125,-83,-124,-83,-127,-83.83333333333333,-124.83333333333333
9799,6428,-83,-124,-83,-124,-83,-125,-83,-124,-85,-122,-85,-125,-83.66666666666667,-124.0
9800,6432,-83,-126,-84,-126,-86,-123,-85,-124,-85,-126,-84,-124,-84.5,-124.83333333333333
9801,6436,-83,-122,-84,-124,-82,-123,-84,-126,-84,-125,-86,-125,-83.83333333333333,-124.16666666666667
9802,6440,-84,-123,-83,-124,-83,-124,-83,-127,-84,-124,-85,-124,-83.66666666666667,-124.33333333333333
9803,6444,-87,-125,-85,-123,-84,-124,-85,-128,-84,-124,-87,-127,-85.33333333333333,-125.16666666666667
9804,6448,-84,-126,-87,-125,-85,-125,-84,-126,-83,-126,-86,-125,-84.83333333333333,-125.5
9805,6452,-86,-126,-83,-123,-86,-125,-86,-125,-85,-126,-89,-127,-85.83333333333333,-125.33333333333333
9806,6456,-84,-126,-85,-122,-84,-126,-85,-124,-86,-123,-84,-124,-84.66666666666667,-124.16666666666667
9807,6460,-84,-126,-86,-126,-85,-125,-86,-126,-86,-123,-85,-123,-85.33333333333333,-124.83333333333333
9808,6464,-83,-128,-86,-124,-84,-125,-84,-124,-85,-124,-84,-125,-84.33333333333333,-125.0
9809,6468,-85,-124,-85,-126,-84,-125,-86,-123,-87,-126,-83,-127,-85.0,-125.16666666666667
9810,6472,-84,-127,-86,-125,-86,-127,-84,-125,-84,-120,-85,-125,-84.83333333333333,-124.83333333333333
9811,6476,-84,-125,-85,-124,-85,-124,-83,-125,-85,-125,-83,-124,-84.16666666666667,-124.5
9812,6480,-82,-124,-85,-126,-86,-126,-86,-122,-86,-125,-84,-126,-84.83333333333333,-124.83333333333333
9813,6484,-87,-124,-86,-125,-83,-121,-84,-126,-84,-129,-84,-127,-84.66666666666667,-125.33333333333333
9814,6488,-84,-125,-88,-125,-84,-127,-84,-125,-85,-126,-83,-124,-84.66666666666667,-125.33333333333333
9815,6492,-84,-125,-86,-124,-86,-124,-84,-127,-85,-126,-86,-123,-85.16666666666667,-124.83333333333333
9816,6496,-84,-124,-85,-127,-85,-125,-84,-125,-85,-125,-85,-126,-84.66666666666667,-125.33333333333333
9817,6500,-85,-126,-85,-127,-85,-122,-86,-124,-86,-126,-85,-124,-85.33333333333333,-124.83333333333333
9818,6504,-87,-125,-85,-128,-87,-124,-84,-126,-85,-124,-85,-124,-85.5,-125.16666666666667
9819,6508,-85,-124,-85,-125,-86,-124,-85,-126,-82,-126,-83,-129,-84.33333333333333,-125.66666666666667
9820,6512,-86,-124,-86,-125,-86,-125,-86,-124,-87,-128,-88,-123,-86.5,-124.83333333333333
9821,6516,-87,-125,-85,-125,-82,-125,-85,-125,-86,-126,-83,-125,-84.66666666666667,-125.16666666666667
9822,6520,-83,-126,-87,-126,-83,-124,-84,-125,-85,-127,-84,-127,-84.33333333333333,-125.83333333333333
9823,6524,-85,-124,-83,-128,-87,-125,-86,-125,-85,-124,-85,-124,-85.16666666666667,-125.0
9824,6528,-84,-125,-85,-124,-84,-125,-85,-125,-86,-125,-85,-124,-84.83333333333333,-124.66666666666667
9825,6532,-85,-124,-87,-127,-85,-123,-85,-124,-85,-126,-85,-126,-85.33333333333333,-125.0
9826,6536,-84,-124,-85,-125,-85,-125,-87,-128,-84,-121,-85,-127,-85.0,-125.0
9827,6540,-86,-123,-83,-128,-84,-125,-86,-124,-84,-128,-85,-124,-84.66666666666667,-125.33333333333333
9828,6544,-86,-126,-85,-127,-85,-126,-84,-124,-85,-127,-84,-127,-84.83333333333333,-126.16666666666667
9829,6548,-83,-127,-85,-125,-82,-123,-85,-125,-87,-125,-85,-126,-84.5,-125.16666666666667
9830,6552,-85,-125,-87,-126,-85,-124,-87,-124,-85,-125,-85,-126,-85.66666666666667,-125.0
9831,6556,-85,-124,-86,-127,-85,-125,-84,-127,-85,-126,-86,-124,-85.16666666666667,-125.5
9832,6560,-86,-124,-87,-127,-86,-124,-84,-126,-84,-127,-84,-125,-85.16666666666667,-125.5
9833,6564,-84,-122,-86,-126,-85,-124,-85,-125,-86,-126,-86,-126,-85.33333333333333,-124.83333333333333
9834,6568,-85,-126,-86,-128,-86,-125,-87,-125,-84,-127,-85,-124,-85.5,-125.83333333333333
9835,6572,-84,-125,-87,-125,-86,-124,-85,-127,-85,-126,-86,-126,-85.5,-125.5
9836,6576,-86,-128,-85,-128,-85,-126,-84,-125,-85,-128,-84,-126,-84.83333333333333,-126.83333333333333
9837,6580,-84,-123,-85,-125,-82,-123,-86,-123,-85,-128,-84,-126,-84.33333333333333,-124.66666666666667
9838,6584,-85,-123,-85,-127,-86,-126,-83,-127,-84,-127,-85,-124,-84.66666666666667,-125.66666666666667
9839,6588,-86,-125,-84,-127,-85,-128,-86,-125,-85,-129,-84,-123,-85.0,-126.16666666666667
9840,6592,-83,-126,-85,-125,-85,-125,-85,-125,-84,-127,-85,-125,-84.5,-125.5
9841,6596,-85,-128,-85,-123,-84,-127,-84,-125,-86,-126,-87,-126,-85.16666666666667,-125.83333333333333
9842,6600,-86,-123,-88,-126,-85,-125,-87,-125,-86,-126,-85,-123,-86.16666666666667,-124.66666666666667
9843,6604,-85,-123,-86,-128,-84,-126,-84,-128,-83,-125,-86,-121,-84.66666666666667,-125.16666666666667
9844,6608,-85,-124,-84,-126,-84,-125,-85,-126,-86,-126,-84,-125,-84.66666666666667,-125.33333333333333
9845,6612,-84,-124,-87,-123,-84,-125,-86,-126,-85,-123,-85,-125,-85.16666666666667,-124.33333333333333
9846,6616,-87,-126,-86,-126,-84,-126,-85,-126,-87,-122,-86,-127,-85.83333333333333,-125.5
9847,6620,-88,-126,-84,-125,-89,-126,-86,-126,-85,-125,-87,-125,-86.5,-125.5
9848,6624,-87,-126,-86,-127,-85,-125,-87,-126,-86,-126,-86,-124,-86.16666666666667,-125.66666666666667
9849,6628,-85,-125,-85,-125,-86,-125,-86,-124,-84,-126,-87,-126,-85.5,-125.16666666666667
9850,6632,-86,-124,-85,-125,-86,-123,-86,-125,-86,-126,-84,-127,-85.5,-125.0
9851,6636,-85,-128,-83,-127,-85,-126,-85,-129,-86,-125,-84,-126,-84.66666666666667,-126.83333333333333
9852,6640,-85,-128,-85,-125,-87,-123,-83,-126,-84,-126,-87,-125,-85.16666666666667,-125.5
9853,6644,-85,-128,-85,-125,-86,-127,-86,-126,-85,-128,-86,-127,-85.5,-126.83333333333333
9854,6648,-86,-128,-86,-125,-86,-128,-86,-127,-86,-128,-85,-126,-85.83333333333333,-127.0
9855,6652,-85,-126,-86,-123,-84,-129,-84,-125,-85,-126,-86,-127,-85.0,-126.0
9856,6656,-85,-127,-84,-128,-86,-129,-86,-128,-85,-126,-84,-130,-85.0,-128.0
9857,6660,-84,-126,-86,-123,-87,-127,-84,-127,-85,-126,-84,-129,-85.0,-126.33333333333333
9858,6664,-84,-128,-85,-127,-85,-126,-84,-125,-86,-127,-85,-127,-84.83333333333333,-126.66666666666667
9859,6668,-84,-125,-85,-129,-87,-125,-85,-126,-86,-126,-84,-127,-85.16666666666667,-126.33333333333333
9860,6672,-84,-125,-85,-125,-86,-125,-86,-126,-84,-127,-85,-127,-85.0,-125.83333333333333
9861,6676,-84,-128,-86,-123,-84,-124,-84,-128,-87,-127,-86,-127,-85.16666666666667,-126.16666666666667
9862,6680,-87,-126,-85,-125,-87,-125,-85,-126,-85,-127,-85,-126,-85.66666666666667,-125.83333333333333
9863,6684,-86,-125,-87,-126,-86,-125,-85,-125,-84,-125,-84,-123,-85.33333333333333,-124.83333333333333
9864,6688,-86,-125,-85,-128,-85,-125,-85,-128,-84,-127,-85,-124,-85.0,-126.16666666666667
9865,6692,-85,-125,-85,-126,-85,-124,-85,-125,-86,-127,-85,-125,-85.16666666666667,-125.33333333333333
9866,6696,-85,-126,-85,-126,-86,-127,-85,-127,-85,-127,-85,-127,-85.16666666666667,-126.66666666666667
9867,6700,-87,-125,-85,-124,-86,-127,-84,-127,-84,-125,-86,-126,-85.33333333333333,-125.66666666666667
9868,6704,-84,-126,-88,-126,-87,-127,-87,-128,-85,-126,-86,-125,-86.16666666666667,-126.33333333333333
9869,6708,-84,-124,-87,-124,-84,-125,-87,-125,-86,-127,-85,-124,-85.5,-124.83333333333333
9870,6712,-85,-127,-83,-124,-84,-124,-86,-125,-85,-128,-87,-125,-85.0,-125.5
9871,6716,-86,-128,-86,-127,-86,-125,-85,-123,-86,-128,-84,-127,-85.5,-126.33333333333333
9872,6720,-87,-125,-84,-127,-85,-128,-85,-125,-87,-125,-87,-127,-85.83333333333333,-126.16666666666667
9873,6724,-87,-124,-85,-127,-87,-125,-86,-128,-87,-127,-88,-127,-86.66666666666667,-126.33333333333333
9874,6728,-85,-126,-84,-126,-85,-128,-85,-127,-85,-124,-86,-126,-85.0,-126.16666666666667
9875,6732,-88,-126,-86,-124,-86,-125,-85,-126,-85,-126,-87,-126,-86.16666666666667,-125.5
9876,6736,-86,-126,-88,-126,-86,-127,-84,-127,-86,-124,-86,-124,-86.0,-125.66666666666667
9877,6740,-85,-126,-84,-126,-87,-126,-83,-126,-86,-127,-87,-125,-85.33333333333333,-126.0
9878,6744,-86,-128,-85,-128,-87,-125,-86,-124,-86,-129,-86,-126,-86.0,-126.66666666666667
9879,6748,-87,-123,-86,-124,-87,-125,-85,-126,-85,-126,-84,-124,-85.66666666666667,-124.66666666666667
9880,6752,-85,-126,-86,-128,-85,-125,-84,-124,-86,-128,-87,-125,-85.5,-126.0
9881,6756,-87,-126,-86,-126,-85,-127,-86,-128,-86,-127,-83,-122,-85.5,-126.0
9882,6760,-86,-127,-85,-127,-86,-128,-85,-127,-85,-127,-86,-129,-85.5,-127.5
9883,6764,-87,-127,-85,-127,-87,-128,-86,-129,-83,-126,-84,-126,-85.33333333333333,-127.16666666666667
9884,6768,-84,-125,-85,-127,-86,-127,-86,-128,-84,-127,-85,-126,-85.0,-126.66666666666667
9885,6772,-88,-124,-85,-126,-88,-124,-86,-127,-86,-127,-86,-126,-86.5,-125.66666666666667
9886,6776,-87,-125,-85,-127,-87,-127,-88,-126,-85,-125,-85,-126,-86.16666666666667,-126.0
9887,6780,-88,-128,-87,-127,-84,-127,-87,-129,-85,-126,-84,-125,-85.83333333333333,-127.0
9888,6784,-85,-125,-84,-126,-86,-125,-86,-127,-86,-126,-83,-125,-85.0,-125.66666666666667
9889,6788,-87,-127,-85,-126,-85,-122,-86,-127,-85,-127,-88,-125,-86.0,-125.66666666666667
9890,6792,-88,-127,-85,-127,-86,-128,-86,-127,-87,-126,-87,-125,-86.5,-126.66666666666667
9891,6796,-87,-125,-84,-128,-86,-128,-85,-127,-86,-123,-85,-128,-85.5,-126.5
9892,6800,-86,-127,-85,-127,-85,-129,-87,-127,-84,-129,-85,-125,-85.33333333333333,-127.33333333333333
9893,6804,-85,-122,-86,-129,-84,-126,-85,-124,-85,-126,-87,-125,-85.33333333333333,-125.33333333333333
9894,6808,-86,-125,-85,-129,-87,-126,-86,-127,-85,-127,-85,-127,-85.66666666666667,-126.83333333333333
9895,6812,-87,-125,-84,-125,-87,-124,-86,-123,-85,-127,-88,-125,-86.16666666666667,-124.83333333333333
9896,6816,-87,-127,-86,-126,-86,-125,-85,-126,-85,-124,-86,-125,-85.83333333333333,-125.5
9897,6820,-85,-129,-86,-126,-86,-125,-86,-126,-87,-125,-86,-128,-86.0,-126.5
9898,6824,-87,-125,-85,-126,-87,-127,-85,-125,-87,-129,-85,-125,-86.0,-126.16666666666667
9899,6828,-85,-127,-85,-126,-86,-129,-84,-128,-83,-125,-87,-124,-85.0,-126.5
9900,6832,-87,-127,-84,-126,-87,-128,-89,-127,-87,-127,-86,-128,-86.66666666666667,-127.16666666666667
9901,6836,-88,-125,-87,-126,-88,-126,-87,-125,-86,-127,-85,-124,-86.83333333333333,-125.5
9902,6840,-86,-125,-87,-127,-87,-128,-86,-126,-86,-124,-85,-126,-86.16666666666667,-126.0
9903,6844,-86,-124,-87,-127,-86,-128,-86,-126,-86,-128,-86,-127,-86.16666666666667,-126.66666666666667
9904,6848,-85,-128,-86,-128,-85,-128,-86,-126,-85,-128,-87,-128,-85.66666666666667,-127.66666666666667
9905,6852,-87,-125,-85,-124,-86,-126,-86,-127,-85,-130,-86,-125,-85.83333333333333,-126.16666666666667
9906,6856,-87,-128,-84,-127,-86,-127,-87,-125,-85,-126,-86,-126,-85.83333333333333,-126.5
9907,6860,-87,-126,-86,-127,-88,-125,-85,-126,-88,-126,-87,-128,-86.83333333333333,-126.33333333333333
9908,6864,-85,-126,-84,-127,-85,-126,-85,-126,-87,-127,-86,-126,-85.33333333333333,-126.33333333333333
9909,6868,-85,-125,-84,-127,-83,-124,-85,-128,-86,-127,-84,-126,-84.5,-126.16666666666667
9910,6872,-88,-128,-87,-129,-86,-126,-86,-125,-86,-127,-85,-127,-86.33333333333333,-127.0
