,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
5038,7536,-86,-126,-88,-126,-87,-129,-86,-126,-87,-128,-87,-124,-86.83333333333333,-126.5
5039,7544,-87,-125,-87,-127,-86,-126,-89,-124,-86,-125,-85,-126,-86.66666666666667,-125.5
5040,7552,-87,-127,-87,-127,-85,-127,-85,-127,-88,-130,-87,-124,-86.5,-127.0
5041,7560,-85,-128,-86,-127,-84,-127,-88,-127,-87,-126,-89,-126,-86.5,-126.83333333333333
5042,7568,-87,-128,-87,-126,-87,-128,-86,-125,-87,-126,-88,-126,-87.0,-126.5
5043,7576,-89,-126,-88,-130,-86,-129,-86,-124,-87,-126,-87,-127,-87.16666666666667,-127.0
5044,7584,-86,-128,-87,-125,-87,-126,-86,-128,-89,-125,-87,-125,-87.0,-126.16666666666667
5045,7592,-87,-125,-88,-130,-88,-127,-87,-127,-84,-125,-86,-128,-86.66666666666667,-127.0
5046,7600,-86,-126,-87,-125,-84,-126,-87,-125,-87,-127,-88,-126,-86.5,-125.83333333333333
5047,7608,-85,-127,-86,-125,-88,-126,-85,-128,-86,-128,-87,-127,-86.16666666666667,-126.83333333333333
5048,7616,-85,-128,-88,-130,-87,-128,-87,-130,-86,-127,-86,-123,-86.5,-127.66666666666667
5049,7624,-89,-126,-86,-127,-86,-127,-87,-124,-87,-125,-89,-127,-87.33333333333333,-126.0
5050,7632,-88,-129,-87,-128,-87,-126,-88,-127,-86,-125,-87,-126,-87.16666666666667,-126.83333333333333
5051,7640,-86,-129,-87,-125,-88,-124,-87,-128,-86,-126,-88,-126,-87.0,-126.33333333333333
5052,7648,-88,-126,-88,-127,-86,-126,-86,-127,-87,-127,-87,-128,-87.0,-126.83333333333333
5053,7656,-88,-126,-85,-125,-85,-124,-88,-125,-86,-126,-87,-124,-86.5,-125.0
5054,7664,-88,-128,-87,-125,-86,-126,-88,-127,-85,-124,-88,-127,-87.0,-126.16666666666667
5055,7672,-86,-127,-86,-127,-88,-126,-87,-127,-88,-128,-90,-128,-87.5,-127.16666666666667
5056,7680,-87,-128,-87,-128,-88,-126,-87,-128,-88,-128,-87,-126,-87.33333333333333,-127.33333333333333
5057,7688,-85,-128,-87,-127,-88,-128,-88,-127,-88,-125,-87,-126,-87.16666666666667,-126.83333333333333
5058,7696,-88,-127,-88,-129,-88,-126,-87,-125,-87,-125,-87,-126,-87.5,-126.33333333333333
5059,7704,-88,-128,-88,-126,-87,-125,-86,-129,-88,-125,-88,-126,-87.5,-126.5
5060,7712,-88,-128,-88,-127,-88,-127,-86,-128,-86,-130,-88,-126,-87.33333333333333,-127.66666666666667
5061,7720,-89,-130,-85,-123,-86,-127,-87,-129,-88,-128,-86,-125,-86.83333333333333,-127.0
5062,7728,-88,-126,-87,-127,-88,-127,-87,-127,-88,-127,-88,-128,-87.66666666666667,-127.0
5063,7736,-88,-127,-88,-128,-88,-130,-87,-126,-88,-130,-86,-125,-87.5,-127.66666666666667
5064,7744,-88,-127,-87,-128,-86,-127,-87,-128,-86,-126,-86,-128,-86.66666666666667,-127.33333333333333
5065,7752,-87,-125,-87,-127,-88,-128,-88,-125,-87,-126,-87,-129,-87.33333333333333,-126.66666666666667
5066,7760,-88,-127,-87,-127,-86,-129,-88,-130,-87,-130,-88,-129,-87.33333333333333,-128.66666666666666
5067,7768,-85,-126,-88,-126,-86,-128,-88,-127,-86,-126,-87,-128,-86.66666666666667,-126.83333333333333
5068,7776,-91,-126,-88,-127,-88,-129,-87,-126,-87,-127,-88,-128,-88.16666666666667,-127.16666666666667
5069,7784,-88,-130,-89,-128,-87,-125,-88,-128,-90,-126,-89,-126,-88.5,-127.16666666666667
5070,7792,-88,-128,-88,-129,-88,-127,-88,-129,-87,-128,-87,-125,-87.66666666666667,-127.66666666666667
5071,7800,-87,-126,-88,-129,-88,-125,-88,-126,-90,-127,-88,-129,-88.16666666666667,-127.0
5072,7808,-87,-128,-89,-127,-88,-126,-86,-126,-87,-126,-87,-124,-87.33333333333333,-126.16666666666667
5073,7816,-88,-127,-87,-128,-87,-127,-86,-126,-87,-128,-89,-127,-87.33333333333333,-127.16666666666667
5074,7824,-85,-124,-89,-125,-87,-130,-89,-127,-89,-127,-89,-126,-88.0,-126.5
5075,7832,-88,-127,-89,-126,-89,-128,-89,-129,-89,-129,-88,-125,-88.66666666666667,-127.33333333333333
5076,7840,-90,-127,-88,-128,-87,-127,-87,-128,-87,-125,-87,-126,-87.66666666666667,-126.83333333333333
5077,7848,-88,-125,-89,-128,-89,-128,-87,-130,-86,-127,-88,-128,-87.83333333333333,-127.66666666666667
5078,7856,-88,-126,-88,-125,-86,-126,-88,-127,-87,-126,-87,-128,-87.33333333333333,-126.33333333333333
5079,7864,-86,-129,-90,-126,-86,-128,-88,-127,-89,-126,-87,-129,-87.66666666666667,-127.5
5080,7872,-90,-128,-89,-125,-87,-127,-86,-126,-87,-127,-86,-124,-87.5,-126.16666666666667
5081,7880,-88,-128,-86,-128,-88,-129,-88,-124,-86,-128,-88,-128,-87.33333333333333,-127.5
5082,7888,-89,-126,-88,-127,-89,-128,-89,-126,-88,-128,-89,-127,-88.66666666666667,-127.0
5083,7896,-89,-126,-85,-125,-88,-128,-88,-127,-88,-128,-90,-125,-88.0,-126.5
5084,7904,-89,-126,-89,-128,-87,-127,-89,-128,-86,-129,-87,-127,-87.83333333333333,-127.5
5085,7912,-89,-127,-89,-131,-88,-128,-88,-124,-88,-127,-89,-129,-88.5,-127.66666666666667
5086,7920,-89,-129,-89,-126,-87,-127,-87,-129,-88,-127,-88,-127,-88.0,-127.5
5087,7928,-87,-126,-86,-127,-86,-128,-88,-127,-88,-127,-88,-125,-87.16666666666667,-126.66666666666667
5088,7936,-88,-126,-87,-130,-87,-128,-88,-129,-88,-127,-87,-125,-87.5,-127.5
5089,7944,-88,-128,-89,-126,-87,-128,-85,-127,-88,-130,-88,-126,-87.5,-127.5
5090,7952,-87,-130,-87,-128,-90,-128,-88,-128,-87,-127,-86,-128,-87.5,-128.16666666666666
5091,7960,-88,-128,-89,-127,-89,-129,-88,-128,-87,-129,-87,-126,-88.0,-127.83333333333333
5092,7968,-85,-128,-89,-128,-87,-127,-86,-129,-86,-126,-87,-130,-86.66666666666667,-128.0
5093,7976,-89,-125,-86,-129,-89,-125,-86,-129,-89,-129,-89,-127,-88.0,-127.33333333333333
5094,7984,-86,-127,-87,-127,-89,-126,-87,-130,-87,-128,-88,-127,-87.33333333333333,-127.5
5095,7992,-87,-130,-90,-127,-87,-128,-87,-129,-91,-126,-89,-126,-88.5,-127.66666666666667
5096,8000,-89,-129,-88,-127,-87,-127,-89,-129,-89,-129,-87,-128,-88.16666666666667,-128.16666666666666
5097,8008,-89,-126,-88,-126,-89,-125,-90,-127,-88,-127,-88,-127,-88.66666666666667,-126.33333333333333
5098,8016,-87,-131,-87,-130,-90,-126,-87,-127,-88,-127,-90,-130,-88.16666666666667,-128.5
5099,8024,-89,-127,-90,-130,-88,-130,-88,-127,-87,-127,-90,-128,-88.66666666666667,-128.16666666666666
5100,8032,-87,-127,-88,-129,-88,-128,-89,-127,-89,-128,-88,-128,-88.16666666666667,-127.83333333333333
5101,8040,-88,-129,-86,-125,-88,-129,-88,-129,-90,-128,-89,-128,-88.16666666666667,-128.0
5102,8048,-88,-130,-89,-127,-88,-130,-88,-128,-89,-130,-86,-125,-88.0,-128.33333333333334
5103,8056,-88,-130,-90,-128,-88,-128,-88,-128,-87,-130,-89,-127,-88.33333333333333,-128.5
5104,8064,-90,-127,-88,-129,-88,-128,-90,-127,-90,-128,-89,-127,-89.16666666666667,-127.66666666666667
5105,8072,-90,-127,-91,-131,-87,-129,-87,-130,-90,-128,-89,-129,-89.0,-129.0
5106,8080,-89,-128,-87,-127,-88,-128,-88,-127,-89,-130,-88,-129,-88.16666666666667,-128.16666666666666
5107,8088,-89,-130,-88,-130,-89,-129,-89,-127,-87,-125,-89,-128,-88.5,-128.16666666666666
5108,8096,-89,-127,-87,-130,-87,-129,-89,-130,-89,-128,-88,-128,-88.16666666666667,-128.66666666666666
5109,8104,-89,-128,-91,-129,-91,-130,-89,-128,-88,-127,-90,-129,-89.66666666666667,-128.5
5110,8112,-89,-129,-88,-127,-87,-126,-88,-127,-91,-128,-90,-127,-88.83333333333333,-127.33333333333333
5111,8120,-88,-127,-89,-128,-88,-126,-90,-128,-88,-127,-87,-128,-88.33333333333333,-127.33333333333333
5112,8128,-88,-128,-89,-127,-87,-128,-89,-129,-89,-128,-88,-126,-88.33333333333333,-127.66666666666667
5113,8136,-87,-127,-88,-129,-88,-128,-89,-128,-88,-129,-90,-129,-88.33333333333333,-128.33333333333334
5114,8144,-88,-130,-87,-130,-88,-128,-89,-130,-88,-130,-89,-126,-88.16666666666667,-129.0
5115,8152,-90,-129,-87,-129,-89,-128,-88,-129,-88,-130,-89,-128,-88.5,-128.83333333333334
5116,8160,-90,-131,-90,-128,-88,-129,-90,-128,-89,-128,-90,-129,-89.5,-128.83333333333334
5117,8168,-87,-129,-90,-128,-89,-131,-87,-128,-90,-128,-88,-130,-88.5,-129.0
5118,8176,-89,-129,-90,-127,-86,-129,-87,-128,-91,-129,-90,-129,-88.83333333333333,-128.5
5119,8184,-89,-126,-91,-131,-89,-130,-88,-129,-90,-125,-88,-128,-89.16666666666667,-128.16666666666666
5120,8192,-88,-125,-89,-130,-88,-131,-88,-129,-88,-125,-90,-128,-88.5,-128.0
5121,8200,-88,-129,-90,-128,-89,-125,-87,-129,-89,-130,-89,-132,-88.66666666666667,-128.83333333333334
5122,8208,-90,-128,-89,-128,-89,-128,-87,-127,-89,-127,-88,-130,-88.66666666666667,-128.0
5123,8216,-88,-129,-88,-127,-89,-130,-89,-128,-90,-127,-89,-129,-88.83333333333333,-128.33333333333334
5124,8224,-89,-128,-88,-131,-88,-123,-88,-129,-89,-129,-88,-129,-88.33333333333333,-128.16666666666666
5125,8232,-89,-127,-86,-130,-89,-130,-89,-129,-89,-130,-91,-129,-88.83333333333333,-129.16666666666666
5126,8240,-90,-127,-87,-131,-89,-128,-89,-129,-87,-129,-90,-127,-88.66666666666667,-128.5
5127,8248,-90,-127,-91,-129,-88,-129,-89,-128,-90,-127,-88,-128,-89.33333333333333,-128.0
5128,8256,-90,-127,-89,-129,-90,-128,-90,-129,-88,-129,-90,-129,-89.5,-128.5
5129,8264,-88,-128,-88,-128,-89,-129,-89,-131,-89,-129,-88,-129,-88.5,-129.0
5130,8272,-88,-129,-90,-127,-89,-131,-89,-130,-88,-129,-88,-130,-88.66666666666667,-129.33333333333334
5131,8280,-87,-125,-89,-129,-88,-129,-89,-131,-91,-129,-89,-128,-88.83333333333333,-128.5
5132,8288,-87,-131,-89,-129,-88,-130,-89,-127,-89,-127,-88,-130,-88.33333333333333,-129.0
5133,8296,-91,-129,-90,-127,-91,-131,-89,-128,-90,-127,-89,-127,-90.0,-128.16666666666666
5134,8304,-90,-133,-89,-130,-90,-128,-91,-132,-90,-129,-88,-129,-89.66666666666667,-130.16666666666666
5135,8312,-88,-127,-92,-125,-89,-130,-88,-131,-90,-128,-89,-128,-89.33333333333333,-128.16666666666666
5136,8320,-90,-129,-89,-128,-89,-131,-87,-130,-89,-130,-88,-130,-88.66666666666667,-129.66666666666666
5137,8328,-92,-130,-88,-128,-88,-130,-89,-129,-87,-128,-92,-129,-89.33333333333333,-129.0
5138,8336,-90,-128,-87,-128,-89,-128,-90,-131,-90,-129,-89,-130,-89.16666666666667,-129.0
5139,8344,-90,-130,-89,-129,-88,-129,-88,-128,-89,-129,-87,-130,-88.5,-129.16666666666666
5140,8352,-90,-129,-88,-127,-90,-129,-88,-130,-87,-129,-90,-129,-88.83333333333333,-128.83333333333334
5141,8360,-90,-129,-88,-128,-90,-128,-89,-129,-90,-130,-87,-132,-89.0,-129.33333333333334
5142,8368,-90,-130,-89,-131,-90,-129,-90,-131,-91,-128,-89,-128,-89.83333333333333,-129.5
5143,8376,-90,-129,-88,-130,-89,-128,-90,-129,-88,-128,-90,-131,-89.16666666666667,-129.16666666666666
5144,8384,-89,-130,-92,-129,-90,-132,-89,-130,-88,-129,-89,-131,-89.5,-130.16666666666666
5145,8392,-88,-127,-90,-127,-90,-126,-90,-131,-91,-128,-87,-131,-89.33333333333333,-128.33333333333334
5146,8400,-89,-128,-90,-126,-89,-129,-90,-129,-87,-132,-89,-130,-89.0,-129.0
5147,8408,-87,-127,-90,-130,-92,-129,-88,-130,-92,-128,-89,-130,-89.66666666666667,-129.0
5148,8416,-88,-131,-89,-126,-89,-128,-91,-128,-89,-129,-91,-128,-89.5,-128.33333333333334
5149,8424,-89,-126,-88,-128,-89,-133,-91,-128,-89,-129,-90,-127,-89.33333333333333,-128.5
5150,8432,-88,-130,-90,-128,-92,-130,-90,-129,-88,-126,-90,-130,-89.66666666666667,-128.83333333333334
5151,8440,-90,-130,-88,-130,-90,-129,-88,-128,-90,-131,-88,-127,-89.0,-129.16666666666666
5152,8448,-88,-129,-90,-128,-89,-130,-90,-130,-91,-129,-89,-128,-89.5,-129.0
5153,8456,-89,-127,-93,-129,-89,-128,-86,-130,-89,-130,-90,-130,-89.33333333333333,-129.0
5154,8464,-91,-127,-90,-127,-88,-128,-91,-127,-90,-132,-91,-130,-90.16666666666667,-128.5
5155,8472,-90,-131,-88,-128,-91,-129,-87,-128,-89,-130,-90,-128,-89.16666666666667,-129.0
5156,8480,-91,-127,-89,-132,-90,-132,-89,-130,-90,-132,-89,-130,-89.66666666666667,-130.5
5157,8488,-90,-130,-90,-129,-90,-127,-91,-127,-88,-128,-91,-129,-90.0,-128.33333333333334
5158,8496,-89,-127,-89,-127,-90,-127,-86,-130,-90,-129,-91,-132,-89.16666666666667,-128.66666666666666
5159,8504,-89,-128,-90,-131,-90,-130,-90,-129,-90,-129,-89,-132,-89.66666666666667,-129.83333333333334
5160,8512,-87,-128,-90,-129,-89,-128,-89,-129,-90,-129,-90,-127,-89.16666666666667,-128.33333333333334
5161,8520,-89,-129,-89,-130,-89,-132,-86,-130,-90,-129,-90,-130,-88.83333333333333,-130.0
5162,8528,-90,-129,-91,-129,-90,-131,-90,-130,-90,-129,-89,-128,-90.0,-129.33333333333334
5163,8536,-91,-132,-89,-128,-89,-128,-90,-129,-90,-131,-88,-131,-89.5,-129.83333333333334
5164,8544,-90,-129,-88,-129,-89,-129,-89,-129,-89,-129,-90,-129,-89.16666666666667,-129.0
5165,8552,-91,-132,-91,-128,-91,-131,-89,-128,-90,-131,-91,-130,-90.5,-130.0
5166,8560,-90,-129,-89,-130,-89,-131,-90,-131,-89,-129,-90,-128,-89.5,-129.66666666666666
5167,8568,-89,-129,-90,-130,-90,-129,-91,-127,-91,-127,-88,-128,-89.83333333333333,-128.33333333333334
5168,8576,-91,-131,-90,-131,-91,-128,-91,-130,-92,-126,-91,-129,-91.0,-129.16666666666666
5169,8584,-90,-131,-91,-129,-92,-128,-88,-129,-91,-130,-90,-130,-90.33333333333333,-129.5
5170,8592,-89,-131,-91,-130,-90,-131,-90,-131,-91,-128,-89,-128,-90.0,-129.83333333333334
5171,8600,-89,-130,-91,-131,-92,-130,-91,-130,-90,-129,-88,-130,-90.16666666666667,-130.0
5172,8608,-90,-130,-93,-129,-90,-129,-90,-129,-90,-128,-89,-128,-90.33333333333333,-128.83333333333334
5173,8616,-89,-130,-89,-130,-88,-127,-89,-131,-92,-131,-93,-131,-90.0,-130.0
5174,8624,-89,-129,-89,-129,-91,-129,-90,-126,-89,-126,-88,-130,-89.33333333333333,-128.16666666666666
5175,8632,-90,-132,-90,-129,-90,-131,-90,-129,-87,-130,-91,-129,-89.66666666666667,-130.0
5176,8640,-91,-130,-89,-131,-91,-129,-89,-130,-90,-128,-91,-130,-90.16666666666667,-129.66666666666666
5177,8648,-89,-130,-89,-133,-90,-129,-88,-132,-91,-131,-90,-127,-89.5,-130.33333333333334
5178,8656,-89,-133,-90,-129,-90,-131,-92,-130,-91,-132,-91,-130,-90.5,-130.83333333333334
5179,8664,-91,-128,-92,-133,-88,-130,-90,-131,-90,-130,-91,-129,-90.33333333333333,-130.16666666666666
5180,8672,-91,-131,-91,-130,-89,-130,-89,-130,-90,-129,-91,-130,-90.16666666666667,-130.0
5181,8680,-93,-129,-90,-130,-91,-127,-88,-129,-92,-130,-89,-131,-90.5,-129.33333333333334
5182,8688,-91,-129,-91,-132,-90,-132,-89,-129,-89,-129,-90,-130,-90.0,-130.16666666666666
5183,8696,-89,-131,-89,-131,-91,-131,-92,-128,-90,-130,-89,-130,-90.0,-130.16666666666666
5184,8704,-93,-129,-89,-132,-89,-126,-92,-131,-89,-130,-91,-130,-90.5,-129.66666666666666
5185,8712,-91,-129,-89,-131,-90,-129,-89,-132,-91,-127,-90,-130,-90.0,-129.66666666666666
5186,8720,-88,-128,-89,-130,-92,-132,-91,-127,-91,-129,-90,-129,-90.16666666666667,-129.16666666666666
5187,8728,-90,-131,-89,-128,-91,-130,-89,-128,-92,-131,-90,-132,-90.16666666666667,-130.0
5188,8736,-90,-129,-90,-131,-90,-129,-90,-128,-90,-133,-92,-132,-90.33333333333333,-130.33333333333334
5189,8744,-91,-130,-90,-131,-89,-130,-90,-128,-91,-130,-91,-129,-90.33333333333333,-129.66666666666666
5190,8752,-90,-128,-91,-130,-90,-130,-90,-130,-90,-129,-90,-127,-90.16666666666667,-129.0
5191,8760,-90,-129,-92,-129,-92,-132,-92,-131,-92,-129,-92,-130,-91.66666666666667,-130.0
5192,8768,-90,-131,-91,-130,-90,-129,-91,-131,-91,-128,-90,-127,-90.5,-129.33333333333334
5193,8776,-91,-129,-91,-130,-93,-129,-89,-130,-89,-133,-91,-129,-90.66666666666667,-130.0
5194,8784,-92,-130,-90,-131,-89,-130,-91,-131,-90,-130,-94,-131,-91.0,-130.5
5195,8792,-89,-129,-91,-130,-87,-131,-90,-131,-90,-130,-89,-130,-89.33333333333333,-130.16666666666666
5196,8800,-93,-130,-93,-126,-93,-129,-91,-129,-91,-128,-89,-130,-91.66666666666667,-128.66666666666666
5197,8808,-90,-129,-89,-128,-90,-131,-91,-132,-89,-131,-88,-129,-89.5,-130.0
5198,8816,-92,-130,-91,-132,-90,-133,-89,-130,-92,-132,-91,-131,-90.83333333333333,-131.33333333333334
5199,8824,-92,-132,-91,-131,-92,-130,-92,-134,-92,-128,-90,-130,-91.5,-130.83333333333334
5200,8832,-90,-130,-91,-131,-92,-132,-91,-129,-92,-129,-90,-130,-91.0,-130.16666666666666
5201,8840,-91,-128,-89,-129,-91,-128,-92,-129,-90,-131,-91,-130,-90.66666666666667,-129.16666666666666
5202,8848,-91,-133,-92,-127,-91,-128,-91,-131,-92,-129,-91,-131,-91.33333333333333,-129.83333333333334
5203,8856,-90,-131,-90,-132,-91,-131,-89,-132,-90,-131,-92,-130,-90.33333333333333,-131.16666666666666
5204,8864,-91,-128,-90,-128,-90,-130,-91,-128,-91,-129,-91,-131,-90.66666666666667,-129.0
5205,8872,-92,-131,-90,-130,-90,-130,-91,-131,-92,-131,-90,-130,-90.83333333333333,-130.5
5206,8880,-90,-132,-90,-129,-90,-130,-90,-132,-92,-128,-90,-129,-90.33333333333333,-130.0
5207,8888,-91,-131,-91,-134,-90,-130,-89,-129,-92,-130,-92,-128,-90.83333333333333,-130.33333333333334
5208,8896,-90,-133,-90,-132,-93,-130,-92,-131,-92,-129,-90,-133,-91.16666666666667,-131.33333333333334
5209,8904,-91,-130,-92,-129,-91,-130,-94,-132,-90,-132,-91,-131,-91.5,-130.66666666666666
5210,8912,-91,-129,-90,-130,-90,-130,-92,-132,-91,-132,-92,-129,-91.0,-130.33333333333334
5211,8920,-91,-130,-93,-130,-91,-133,-91,-131,-89,-130,-90,-131,-90.83333333333333,-130.83333333333334
5212,8928,-90,-129,-91,-130,-93,-132,-91,-131,-90,-127,-90,-133,-90.83333333333333,-130.33333333333334
5213,8936,-93,-131,-90,-132,-91,-133,-91,-131,-91,-131,-90,-129,-91.0,-131.16666666666666
5214,8944,-91,-133,-90,-129,-91,-130,-90,-130,-91,-130,-90,-129,-90.5,-130.16666666666666
5215,8952,-91,-133,-93,-128,-91,-132,-94,-134,-92,-130,-92,-129,-92.16666666666667,-131.0
5216,8960,-92,-133,-91,-131,-91,-129,-91,-130,-92,-132,-92,-131,-91.5,-131.0
5217,8968,-90,-131,-90,-130,-94,-130,-94,-129,-91,-129,-92,-132,-91.83333333333333,-130.16666666666666
5218,8976,-93,-135,-92,-128,-92,-132,-92,-132,-91,-131,-90,-131,-91.66666666666667,-131.5
5219,8984,-93,-131,-89,-128,-89,-129,-93,-133,-90,-129,-90,-132,-90.66666666666667,-130.33333333333334
5220,8992,-92,-131,-91,-131,-90,-131,-91,-131,-90,-132,-90,-130,-90.66666666666667,-131.0
5221,9000,-91,-132,-90,-131,-93,-131,-92,-130,-88,-132,-92,-133,-91.0,-131.5
5222,9008,-93,-130,-91,-131,-93,-132,-89,-131,-92,-133,-90,-131,-91.33333333333333,-131.33333333333334
5223,9016,-91,-132,-90,-129,-91,-130,-92,-132,-91,-131,-88,-129,-90.5,-130.5
5224,9024,-94,-131,-91,-133,-91,-132,-91,-128,-91,-129,-91,-133,-91.5,-131.0
5225,9032,-94,-131,-92,-131,-93,-131,-91,-127,-90,-130,-90,-130,-91.66666666666667,-130.0
5226,9040,-90,-133,-91,-130,-89,-130,-92,-131,-91,-133,-91,-131,-90.66666666666667,-131.33333333333334
5227,9048,-91,-131,-90,-134,-91,-131,-91,-131,-93,-131,-92,-132,-91.33333333333333,-131.66666666666666
5228,9056,-92,-129,-92,-130,-92,-131,-89,-130,-89,-130,-93,-132,-91.16666666666667,-130.33333333333334
5229,9064,-91,-130,-89,-131,-91,-132,-89,-131,-90,-133,-90,-131,-90.0,-131.33333333333334
5230,9072,-89,-131,-91,-129,-92,-131,-93,-131,-91,-132,-92,-129,-91.33333333333333,-130.5
5231,9080,-92,-131,-90,-131,-93,-130,-91,-132,-91,-129,-94,-131,-91.83333333333333,-130.66666666666666
5232,9088,-91,-131,-91,-131,-90,-132,-91,-130,-93,-130,-93,-131,-91.5,-130.83333333333334
5233,9096,-92,-130,-93,-131,-92,-130,-91,-132,-91,-130,-90,-131,-91.5,-130.66666666666666
5234,9104,-90,-133,-92,-133,-91,-130,-93,-128,-93,-132,-93,-130,-92.0,-131.0
5235,9112,-90,-132,-94,-130,-92,-130,-91,-130,-91,-131,-91,-130,-91.5,-130.5
5236,9120,-92,-132,-92,-133,-88,-131,-91,-130,-91,-129,-92,-131,-91.0,-131.0
5237,9128,-92,-131,-91,-133,-91,-132,-90,-132,-91,-131,-91,-130,-91.0,-131.5
5238,9136,-91,-128,-94,-129,-91,-132,-93,-131,-93,-133,-90,-133,-92.0,-131.0
5239,9144,-93,-130,-91,-131,-93,-131,-94,-133,-92,-129,-91,-131,-92.33333333333333,-130.83333333333334
5240,9152,-92,-131,-92,-128,-93,-131,-91,-131,-93,-133,-94,-134,-92.5,-131.33333333333334
5241,9160,-92,-130,-92,-133,-90,-133,-92,-132,-94,-133,-89,-132,-91.5,-132.16666666666666
5242,9168,-91,-130,-92,-131,-90,-130,-90,-132,-92,-133,-93,-132,-91.33333333333333,-131.33333333333334
5243,9176,-92,-132,-91,-135,-92,-129,-90,-129,-91,-128,-91,-132,-91.16666666666667,-130.83333333333334
5244,9184,-93,-131,-92,-131,-92,-136,-91,-133,-91,-131,-94,-130,-92.16666666666667,-132.0
5245,9192,-92,-130,-93,-132,-91,-132,-92,-134,-90,-131,-93,-131,-91.83333333333333,-131.66666666666666
5246,9200,-94,-133,-91,-132,-91,-129,-90,-130,-92,-131,-92,-132,-91.66666666666667,-131.16666666666666
5247,9208,-91,-131,-92,-131,-93,-130,-94,-134,-92,-131,-93,-131,-92.5,-131.33333333333334
5248,9216,-93,-133,-92,-132,-91,-133,-91,-131,-92,-132,-91,-130,-91.66666666666667,-131.83333333333334
5249,9224,-92,-130,-91,-132,-90,-132,-92,-134,-93,-128,-91,-133,-91.5,-131.5
5250,9232,-92,-134,-93,-129,-93,-132,-91,-132,-92,-132,-93,-132,-92.33333333333333,-131.83333333333334
5251,9240,-92,-132,-92,-132,-91,-130,-94,-133,-94,-131,-94,-134,-92.83333333333333,-132.0
5252,9248,-92,-130,-89,-131,-91,-131,-90,-132,-94,-130,-90,-130,-91.0,-130.66666666666666
5253,9256,-90,-133,-91,-133,-91,-131,-92,-131,-91,-131,-91,-131,-91.0,-131.66666666666666
5254,9264,-91,-131,-92,-132,-92,-131,-92,-133,-93,-133,-93,-132,-92.16666666666667,-132.0
5255,9272,-91,-131,-91,-132,-92,-129,-90,-132,-92,-130,-92,-132,-91.33333333333333,-131.0
5256,9280,-90,-132,-92,-131,-91,-135,-91,-130,-92,-129,-94,-130,-91.66666666666667,-131.16666666666666
5257,9288,-92,-129,-91,-131,-92,-136,-91,-131,-95,-131,-92,-135,-92.16666666666667,-132.16666666666666
5258,9296,-91,-131,-91,-132,-94,-131,-93,-132,-89,-132,-93,-135,-91.83333333333333,-132.16666666666666
5259,9304,-92,-131,-92,-133,-92,-131,-93,-132,-91,-132,-92,-132,-92.0,-131.83333333333334
5260,9312,-91,-133,-94,-132,-91,-130,-93,-128,-93,-131,-92,-134,-92.33333333333333,-131.33333333333334
5261,9320,-93,-132,-90,-131,-93,-133,-91,-132,-93,-131,-91,-131,-91.83333333333333,-131.66666666666666
5262,9328,-91,-128,-90,-131,-93,-129,-91,-134,-93,-130,-94,-133,-92.0,-130.83333333333334
5263,9336,-93,-131,-92,-131,-92,-133,-92,-132,-92,-134,-90,-131,-91.83333333333333,-132.0
5264,9344,-91,-131,-92,-132,-93,-132,-92,-133,-91,-131,-92,-131,-91.83333333333333,-131.66666666666666
5265,9352,-91,-130,-91,-131,-91,-132,-91,-135,-90,-131,-93,-131,-91.16666666666667,-131.66666666666666
5266,9360,-92,-132,-91,-134,-93,-130,-92,-132,-94,-133,-93,-134,-92.5,-132.5
5267,9368,-92,-132,-93,-129,-94,-132,-91,-129,-91,-129,-92,-130,-92.16666666666667,-130.16666666666666
5268,9376,-92,-133,-91,-131,-92,-133,-92,-134,-92,-129,-94,-132,-92.16666666666667,-132.0
5269,9384,-91,-130,-92,-133,-93,-135,-91,-132,-92,-131,-92,-133,-91.83333333333333,-132.33333333333334
5270,9392,-94,-134,-93,-131,-94,-133,-93,-132,-93,-131,-91,-134,-93.0,-132.5
5271,9400,-90,-135,-93,-133,-91,-130,-93,-135,-91,-135,-91,-134,-91.5,-133.66666666666666
5272,9408,-91,-134,-94,-132,-92,-132,-93,-132,-93,-131,-90,-131,-92.16666666666667,-132.0
5273,9416,-92,-134,-92,-132,-92,-131,-91,-131,-93,-132,-92,-134,-92.0,-132.33333333333334
5274,9424,-92,-130,-94,-133,-91,-131,-91,-132,-95,-135,-91,-133,-92.33333333333333,-132.33333333333334
5275,9432,-94,-133,-93,-131,-92,-132,-92,-130,-94,-134,-95,-131,-93.33333333333333,-131.83333333333334
