finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-28534,1968.4532806873322,90,93,92,94,94,NaN,92.6
-28534,1968.5485298633575,95,96,91,93,93,NaN,93.6
-28534,1968.644989490509,93,95,90,93,92,NaN,92.6
-28534,1968.74107837677,93,92,91,89,95,NaN,92.0
-28534,1968.851998090744,92,93,91,94,96,NaN,93.2
-28534,1968.9482679367065,92,94,92,93,91,NaN,92.4
-28534,1969.0445547103882,91,90,94,94,92,NaN,92.2
-28534,1969.1402299404144,90,94,92,93,95,NaN,92.8
-28534,1969.2361171245575,93,94,92,94,96,NaN,93.8
-28534,1969.331872701645,93,94,92,94,95,NaN,93.6
-28534,1969.4436554908752,92,93,93,91,93,NaN,92.4
-28534,1969.5390002727509,92,94,94,95,92,NaN,93.4
-28534,1969.6507325172424,94,92,93,92,91,NaN,92.4
-28534,1969.7462222576141,92,90,93,93,89,NaN,91.4
-28534,1969.8430886268616,90,93,95,93,92,NaN,92.6
-28534,1969.9381046295166,91,90,94,92,91,NaN,91.6
-28534,1970.0503623485565,92,91,95,94,91,NaN,92.6
-28534,1970.1462726593018,96,92,92,93,92,NaN,93.0
-28534,1970.2414124011993,94,94,92,91,90,NaN,92.2
-28534,1970.354017496109,91,93,91,92,92,NaN,91.8
-28534,1970.4500069618225,92,90,94,90,93,NaN,91.8
-28534,1970.5457210540771,93,90,91,93,94,NaN,92.2
-28534,1970.6414182186127,91,92,93,93,93,NaN,92.4
-28534,1970.7535252571106,93,90,93,89,92,NaN,91.4
-28534,1970.849092245102,92,93,95,91,88,NaN,91.8
-28534,1970.9444770812988,93,92,92,98,92,NaN,93.4
-28534,1971.0408415794373,92,91,93,93,92,NaN,92.2
-28534,1971.1361258029938,93,92,90,95,94,NaN,92.8
-28534,1971.2318902015686,93,91,95,91,92,NaN,92.4
-28534,1971.3279480934143,90,94,92,91,92,NaN,91.8
-28534,1971.4232430458069,92,92,92,91,93,NaN,92.0
-28534,1971.5199308395386,93,91,93,92,93,NaN,92.4
-28534,1971.6156435012817,93,92,93,93,94,NaN,93.0
-28534,1971.7116861343384,92,94,93,94,93,NaN,93.2
-28534,1971.8228459358215,91,93,94,94,91,NaN,92.6
-28534,1971.9193227291107,90,95,92,93,94,NaN,92.8
-28534,1972.0142998695374,92,96,91,88,93,NaN,92.0
-28534,1972.1109554767609,95,91,91,94,92,NaN,92.6
-28534,1972.2066493034363,96,91,96,92,94,NaN,93.8
-28534,1972.302491426468,92,95,90,90,93,NaN,92.0
-28534,1972.4145143032074,94,96,94,93,96,NaN,94.6
-28534,1972.5101158618927,91,93,93,94,91,NaN,92.4
-28534,1972.6051197052002,94,93,89,90,93,NaN,91.8
-28534,1972.7015862464905,94,94,92,90,92,NaN,92.4
-28534,1972.8132100105286,94,94,93,94,93,NaN,93.6
-28534,1972.9094235897064,91,93,94,87,93,NaN,91.6
-28534,1973.0211219787598,92,93,90,93,92,NaN,92.0
-28534,1973.1169924736023,95,92,92,93,94,NaN,93.2
-28534,1973.2127027511597,91,96,90,94,93,NaN,92.8
-28534,1973.3087103366852,92,92,90,95,91,NaN,92.0
-28534,1973.404587984085,93,91,93,89,95,NaN,92.2
-28534,1973.4995484352112,91,92,90,93,92,NaN,91.6
-28534,1973.595794916153,92,90,93,90,90,NaN,91.0
-28534,1973.692123889923,94,93,94,94,93,NaN,93.6
-28534,1973.7879812717438,91,94,92,93,91,NaN,92.2
-28534,1973.8836722373962,94,91,92,92,92,NaN,92.2
-28534,1973.9794223308563,94,94,92,90,93,NaN,92.6
-28534,1974.0748014450073,95,92,93,95,92,NaN,93.4
-28534,1974.1708269119263,90,94,93,95,91,NaN,92.6
-28534,1974.267011165619,91,95,93,92,91,NaN,92.4
-28534,1974.3626036643982,93,93,94,92,95,NaN,93.4
-28534,1974.4587008953094,92,92,95,93,91,NaN,92.6
-28534,1974.554470539093,93,93,93,94,95,NaN,93.6
-28534,1974.650182723999,91,89,93,92,91,NaN,91.2
-28534,1974.7451932430267,93,93,91,91,92,NaN,92.0
-28534,1974.8419570922852,92,97,92,93,92,NaN,93.2
-28534,1974.9378235340118,93,89,92,93,92,NaN,91.8
-28534,1975.0494585037231,91,95,95,93,95,NaN,93.8
-28534,1975.1444008350372,92,93,91,91,92,NaN,91.8
-28534,1975.2571184635162,95,90,94,91,92,NaN,92.4
-28534,1975.3524413108826,93,91,90,94,94,NaN,92.4
-28534,1975.4487841129303,91,93,97,91,92,NaN,92.8
-28534,1975.5445895195007,91,91,91,93,92,NaN,91.6
-28534,1975.6393842697144,91,94,93,93,91,NaN,92.4
-28534,1975.7361419200897,90,91,94,93,93,NaN,92.2
-28534,1975.8321249485016,91,92,91,90,93,NaN,91.4
-28534,1975.9280080795288,89,92,94,92,94,NaN,92.2
-28534,1976.0235397815704,92,91,92,90,94,NaN,91.8
-28534,1976.1186738014221,93,92,94,93,94,NaN,93.2
-28534,1976.2148768901825,93,89,91,92,93,NaN,91.6
-28534,1976.3108522891998,93,92,93,91,91,NaN,92.0
-28534,1976.4222157001495,90,93,89,90,91,NaN,90.6
-28534,1976.518916606903,91,94,94,91,94,NaN,92.8
-28534,1976.6298830509186,92,92,90,96,92,NaN,92.4
-28534,1976.7261679172516,92,94,94,90,91,NaN,92.2
-28534,1976.8374483585358,93,92,92,92,93,NaN,92.4
-28534,1976.9497556686401,96,94,93,92,93,NaN,93.6
-28534,1977.0460286140442,90,91,93,95,94,NaN,92.6
-28534,1977.1576609611511,94,91,91,94,92,NaN,92.4
-28534,1977.253672838211,93,92,92,90,92,NaN,91.8
-28534,1977.3490459918976,95,95,93,94,90,NaN,93.4
-28534,1977.4445135593414,94,95,94,92,94,NaN,93.8
-28534,1977.541071653366,96,94,94,95,91,NaN,94.0
-28534,1977.6369016170502,94,95,94,95,92,NaN,94.0
-28534,1977.7327630519867,91,91,94,93,93,NaN,92.4
-28534,1977.8284232616425,93,91,93,92,92,NaN,92.2
-28534,1977.9245460033417,91,94,94,92,94,NaN,93.0
-28534,1978.0202114582062,92,91,93,91,90,NaN,91.4
-28534,1978.1152629852295,93,94,89,93,90,NaN,91.8
-28534,1978.211448431015,91,95,94,95,91,NaN,93.2
-28534,1978.3075621128082,93,92,94,92,92,NaN,92.6
-28534,1978.403438091278,92,94,91,97,91,NaN,93.0
-28534,1978.4992234706879,90,92,92,92,93,NaN,91.8
-28534,1978.6106803417206,97,93,95,97,94,NaN,95.2
-28534,1978.7069528102875,90,93,92,92,91,NaN,91.6
-28534,1978.8023097515106,91,91,92,92,92,NaN,91.6
-28534,1978.8987863063812,95,91,92,93,94,NaN,93.0
-28534,1978.9945147037506,92,94,96,94,93,NaN,93.8
-28534,1979.090270280838,91,91,92,95,94,NaN,92.6
-28534,1979.186084985733,91,94,92,91,91,NaN,91.8
-28534,1979.2807672023773,90,91,93,91,92,NaN,91.4
-28534,1979.37695145607,93,95,93,96,92,NaN,93.8
-28534,1979.4735827445984,96,95,91,96,93,NaN,94.2
-28534,1979.5689101219177,89,93,93,95,92,NaN,92.4
-28534,1979.6647899150848,91,93,94,93,94,NaN,93.0
-28534,1979.7765653133392,95,92,92,91,92,NaN,92.4
-28534,1979.8727669715881,92,95,93,95,90,NaN,93.0
-28534,1979.9686682224274,94,92,94,91,96,NaN,93.4
-28534,1980.0645258426666,93,94,93,92,94,NaN,93.2
-28534,1980.1603372097015,93,94,93,91,93,NaN,92.8
-28534,1980.2561926841736,90,89,89,94,93,NaN,91.0
-28534,1980.3516209125519,95,93,94,88,91,NaN,92.2
-28534,1980.44770860672,94,93,91,94,92,NaN,92.8
-28534,1980.5596010684967,90,88,94,91,96,NaN,91.8
-28534,1980.655427455902,92,94,93,91,97,NaN,93.4
-28534,1980.7512867450714,93,94,90,94,93,NaN,92.8
-28534,1980.8471467494965,95,95,93,96,92,NaN,94.2
-28534,1980.9417481422424,90,92,93,92,96,NaN,92.6
-28534,1981.0385782718658,92,91,91,93,90,NaN,91.4
-28534,1981.1498773097992,93,92,93,91,91,NaN,92.0
-28534,1981.2457456588745,92,91,93,91,92,NaN,91.8
-28534,1981.3581340312958,93,96,93,93,95,NaN,94.0
-28534,1981.4539849758148,92,92,92,94,94,NaN,92.8
-28534,1981.5654451847076,93,93,94,94,91,NaN,93.0
-28534,1981.6615793704987,92,92,93,94,95,NaN,93.2
-28534,1981.757008075714,91,91,92,93,93,NaN,92.0
-28534,1981.85253572464,92,92,92,93,91,NaN,92.0
-28534,1981.9488654136658,94,92,87,93,91,NaN,91.4
-28534,1982.0448276996613,92,92,91,94,92,NaN,92.2
-28534,1982.1409347057343,93,89,93,88,94,NaN,91.4
-28534,1982.2366545200348,93,93,94,92,92,NaN,92.8
-28534,1982.3316051959991,92,96,95,91,90,NaN,92.8
-28534,1982.4273166656494,89,92,92,91,94,NaN,91.6
-28534,1982.52370429039,94,92,91,90,89,NaN,91.2
-28534,1982.6355834007263,91,95,93,94,95,NaN,93.6
-28534,1982.731630563736,91,90,91,89,93,NaN,90.8
-28534,1982.8272416591644,91,95,93,96,95,NaN,94.0
-28534,1982.9233632087708,91,93,94,92,93,NaN,92.6
-28534,1983.0189990997314,92,94,94,94,92,NaN,93.2
-28534,1983.114798784256,91,94,92,92,94,NaN,92.6
-28534,1983.2106773853302,94,92,91,92,93,NaN,92.4
-28534,1983.306578874588,89,89,93,92,95,NaN,91.6
-28534,1983.4024307727814,93,91,90,92,92,NaN,91.6
-28534,1983.4981570243835,90,92,94,92,92,NaN,92.0
-28534,1983.6098446846008,91,92,93,89,91,NaN,91.2
-28534,1983.705403327942,93,92,94,93,95,NaN,93.4
-28534,1983.8017342090607,90,94,94,96,91,NaN,93.0
-28534,1983.897616147995,92,93,92,92,93,NaN,92.4
-28534,1984.008902311325,93,92,93,91,91,NaN,92.0
-28534,1984.1048262119293,89,92,91,91,92,NaN,91.0
-28534,1984.21666097641,93,92,91,92,93,NaN,92.2
-28534,1984.3118760585785,92,92,92,94,92,NaN,92.4
-28534,1984.4245600700378,90,94,94,93,94,NaN,93.0
-28534,1984.5204734802246,90,93,93,92,93,NaN,92.2
-28534,1984.6161317825317,90,91,94,93,90,NaN,91.6
-28534,1984.7115533351898,92,92,95,93,90,NaN,92.4
-28534,1984.8078079223633,93,92,95,93,92,NaN,93.0
-28534,1984.9036543369293,96,92,93,94,92,NaN,93.4
-28534,1984.9996457099915,90,94,92,92,92,NaN,92.0
-28534,1985.0953288078308,91,91,93,93,93,NaN,92.2
-28534,1985.1911549568176,90,92,94,91,92,NaN,91.8
-28534,1985.2867968082428,92,92,94,92,92,NaN,92.4
-28534,1985.3818881511688,89,95,95,92,89,NaN,92.0
-28534,1985.4787104129791,93,92,91,95,92,NaN,92.6
-28534,1985.5745198726654,92,91,92,92,95,NaN,92.4
-28534,1985.6703388690948,93,92,94,95,91,NaN,93.0
-28534,1985.7661762237549,93,92,95,94,91,NaN,93.0
-28534,1985.8772490024567,91,95,91,92,95,NaN,92.8
-28534,1985.9730956554413,91,90,93,94,93,NaN,92.2
-28534,1986.0688908100128,93,92,91,93,93,NaN,92.4
-28534,1986.165302991867,91,93,93,92,93,NaN,92.4
-28534,1986.2603595256805,93,91,92,92,93,NaN,92.2
-28534,1986.3568592071533,93,93,93,92,92,NaN,92.6
-28534,1986.4685657024384,92,92,93,93,92,NaN,92.4
-28534,1986.5637774467468,98,90,94,90,95,NaN,93.4
-28534,1986.660425901413,93,91,91,92,93,NaN,92.0
-28534,1986.7564051151276,93,92,91,93,95,NaN,92.8
-28534,1986.8680555820465,94,92,94,92,93,NaN,93.0
-28534,1986.9639956951141,96,91,93,90,94,NaN,92.8
-28534,1987.059752702713,92,91,90,93,92,NaN,91.6
-28534,1987.1553347110748,92,94,95,92,90,NaN,92.6
-28534,1987.250574350357,93,91,93,93,90,NaN,92.0
-28534,1987.3469524383545,94,90,94,91,92,NaN,92.2
-28534,1987.4428544044495,92,93,91,94,92,NaN,92.4
-28534,1987.5379755496979,95,92,95,94,91,NaN,93.4
-28534,1987.6337401866913,92,94,92,92,94,NaN,92.8
-28534,1987.7305686473846,92,94,91,94,95,NaN,93.2
-28534,1987.8413128852844,91,95,93,93,91,NaN,92.6
-28534,1987.938006401062,92,92,90,92,91,NaN,91.4
-28534,1988.0336554050446,93,95,93,92,90,NaN,92.6
-28534,1988.1297597885132,94,92,94,91,90,NaN,92.2
-28534,1988.2247533798218,93,96,92,90,91,NaN,92.4
-28534,1988.320814371109,91,94,93,93,92,NaN,92.6
-28534,1988.416232585907,92,93,95,92,91,NaN,92.6
-28534,1988.512102842331,93,91,93,92,94,NaN,92.6
-28534,1988.6086933612823,93,91,91,94,93,NaN,92.4
-28534,1988.70467543602,91,94,91,93,92,NaN,92.2
-28534,1988.799883365631,95,91,91,89,92,NaN,91.6
-28534,1988.895800113678,93,96,93,94,93,NaN,93.8
-28534,1988.992395401001,91,93,94,94,94,NaN,93.2
-28534,1989.0880558490753,93,91,92,92,92,NaN,92.0
-28534,1989.1839039325714,91,92,93,93,94,NaN,92.6
-28534,1989.279803276062,92,93,94,91,91,NaN,92.2
-28534,1989.3755588531494,90,91,95,96,93,NaN,93.0
-28534,1989.471363544464,90,92,93,91,95,NaN,92.2
-28534,1989.5669820308685,93,94,92,93,94,NaN,93.2
-28534,1989.663114309311,93,91,92,95,94,NaN,93.0
-28534,1989.7740268707275,94,93,94,91,93,NaN,93.0
-28534,1989.8704025745392,95,94,92,93,92,NaN,93.2
-28534,1989.9663970470428,91,91,89,91,93,NaN,91.0
-28534,1990.0624387264252,94,92,92,95,94,NaN,93.4
-28534,1990.158164024353,92,94,93,95,91,NaN,93.0
-28534,1990.2531037330627,94,94,94,91,93,NaN,93.2
-28534,1990.3653948307037,91,93,92,94,93,NaN,92.6
-28534,1990.461618423462,94,96,92,95,96,NaN,94.6
-28534,1990.5572187900543,90,94,92,91,92,NaN,91.8
-28534,1990.6522076129913,93,94,92,92,93,NaN,92.8
-28534,1990.7483930587769,91,93,94,92,92,NaN,92.4
-28534,1990.8600397109985,93,91,91,92,94,NaN,92.2
-28534,1990.972198009491,89,94,92,95,95,NaN,93.0
-28534,1991.0838024616241,92,93,92,92,92,NaN,92.2
-28534,1991.1796889305115,91,94,91,93,90,NaN,91.8
-28534,1991.2761552333832,96,90,95,92,94,NaN,93.4
-28534,1991.387720823288,92,92,93,94,92,NaN,92.6
-28534,1991.4995951652527,91,95,93,93,92,NaN,92.8
-28534,1991.5954296588898,92,91,94,90,93,NaN,92.0
-28534,1991.691413640976,94,91,94,92,90,NaN,92.2
-28534,1991.8023886680603,92,92,93,95,93,NaN,93.0
-28534,1991.898146867752,96,93,92,94,91,NaN,93.2
-28534,1991.9945106506348,94,92,91,92,93,NaN,92.4
-28534,1992.0901720523834,94,92,92,91,92,NaN,92.2
-28534,1992.2025258541107,93,93,92,92,92,NaN,92.4
-28534,1992.2982988357544,92,93,95,89,92,NaN,92.2
-28534,1992.3940782546997,93,94,92,93,92,NaN,92.8
-28534,1992.4897367954254,92,95,94,92,93,NaN,93.2
-28534,1992.5849606990814,93,89,95,91,92,NaN,92.0
-28534,1992.6813623905182,95,92,92,91,93,NaN,92.6
-28534,1992.777411699295,94,92,91,94,93,NaN,92.8
-28534,1992.8893222808838,94,91,93,93,89,NaN,92.0
-28534,1992.9853065013885,91,92,94,92,91,NaN,92.0
-28534,1993.096819639206,94,97,91,93,94,NaN,93.8
-28534,1993.2080464363098,88,93,96,91,97,NaN,93.0
-28534,1993.3045580387115,93,92,92,93,95,NaN,93.0
-28534,1993.3999371528625,92,93,93,93,92,NaN,92.6
-28534,1993.496174812317,94,94,94,95,93,NaN,94.0
-28534,1993.5920712947845,93,91,93,91,94,NaN,92.4
-28534,1993.703274488449,90,92,92,91,91,NaN,91.2
-28534,1993.7986359596252,93,89,93,93,94,NaN,92.4
-28534,1993.8955249786377,93,96,92,94,94,NaN,93.8
-28534,1993.9906148910522,91,93,96,93,94,NaN,93.4
-28534,1994.087157011032,93,93,93,94,92,NaN,93.0
-28534,1994.1821405887604,94,88,93,94,93,NaN,92.4
-28534,1994.2787923812866,94,90,94,92,95,NaN,93.0
-28534,1994.374346256256,95,91,91,92,92,NaN,92.2
-28534,1994.4699501991272,93,93,92,96,94,NaN,93.6
-28534,1994.5663254261017,93,93,93,93,93,NaN,93.0
-28534,1994.662159204483,95,90,94,91,89,NaN,91.8
-28534,1994.7737355232239,92,93,92,93,92,NaN,92.4
-28534,1994.8697094917297,95,95,91,91,90,NaN,92.4
-28534,1994.9645411968231,92,91,92,93,89,NaN,91.4
-28534,1995.0606663227081,91,92,94,91,91,NaN,91.8
-28534,1995.1722285747528,92,92,93,93,92,NaN,92.4
-28534,1995.2691588401794,91,94,90,90,93,NaN,91.6
-28534,1995.3647804260254,92,93,92,95,93,NaN,93.0
-28534,1995.4605708122253,92,93,89,94,93,NaN,92.2
-28534,1995.5723614692688,95,93,92,94,95,NaN,93.8
-28534,1995.6683440208435,93,94,94,90,92,NaN,92.6
-28534,1995.7642211914062,91,92,91,91,91,NaN,91.2
-28534,1995.8599689006805,95,94,94,94,93,NaN,94.0
-28534,1995.9557933807373,91,91,94,95,92,NaN,92.6
-28534,1996.0516421794891,93,95,92,94,93,NaN,93.4
-28534,1996.1631910800934,91,94,88,92,96,NaN,92.2
-28534,1996.2591910362244,90,93,91,96,95,NaN,93.0
-28534,1996.354881286621,93,96,95,92,92,NaN,93.6
-28534,1996.4508957862854,91,92,92,94,93,NaN,92.4
-28534,1996.5469152927399,95,93,93,94,94,NaN,93.8
-28534,1996.6421830654144,92,94,94,94,91,NaN,93.0
-28534,1996.7384428977966,91,94,91,93,91,NaN,92.0
-28534,1996.8340692520142,93,92,94,90,92,NaN,92.2
-28534,1996.9299938678741,90,91,93,93,93,NaN,92.0
-28534,1997.0251500606537,92,92,92,95,91,NaN,92.4
-28534,1997.1217181682587,93,91,93,94,91,NaN,92.4
-28534,1997.2174570560455,92,91,91,93,94,NaN,92.2
-28534,1997.313303232193,90,92,97,91,92,NaN,92.4
-28534,1997.4090673923492,92,93,93,92,94,NaN,92.8
-28534,1997.5048031806946,92,92,91,94,92,NaN,92.2
-28534,1997.6007969379425,91,96,91,91,90,NaN,91.8
-28534,1997.6966030597687,94,95,94,91,93,NaN,93.4
-28534,1997.7924489974976,93,92,91,93,96,NaN,93.0
-28534,1997.8873069286346,90,90,92,92,91,NaN,91.0
-28534,1997.9834506511688,93,88,96,93,91,NaN,92.2
-28534,1998.0950682163239,93,91,96,92,92,NaN,92.8
-28534,1998.1915318965912,93,93,95,95,90,NaN,93.2
-28534,1998.287513256073,91,91,92,95,94,NaN,92.6
-28534,1998.3831050395966,93,92,95,93,95,NaN,93.6
-28534,1998.4791510105133,94,91,94,91,92,NaN,92.4
-28534,1998.5746414661407,93,92,91,91,90,NaN,91.4
-28534,1998.670883655548,90,93,93,92,91,NaN,91.8
-28534,1998.766773700714,92,93,94,93,93,NaN,93.0
-28534,1998.8625519275665,93,96,90,89,94,NaN,92.4
-28534,1998.9582290649414,93,92,92,93,92,NaN,92.4
-28534,1999.0695106983185,94,93,92,90,93,NaN,92.4
-28534,1999.1659905910492,92,92,92,91,93,NaN,92.0
-28534,1999.2615056037903,89,92,91,93,93,NaN,91.6
-28534,1999.3577046394348,95,91,92,92,95,NaN,93.0
-28534,1999.4685111045837,91,91,93,93,91,NaN,91.8
-28534,1999.5651271343231,92,92,95,94,93,NaN,93.2
-28534,1999.6611545085907,94,93,93,92,93,NaN,93.0
-28534,1999.7570207118988,90,96,93,94,95,NaN,93.6
-28534,1999.8528099060059,93,92,92,96,93,NaN,93.2
-28534,1999.9478664398193,89,91,91,93,93,NaN,91.4
-28534,2000.0433666706085,94,94,95,94,93,NaN,94.0
-28534,2000.140168428421,91,94,96,95,92,NaN,93.6
-28534,2000.2360875606537,95,91,92,96,91,NaN,93.0
-28534,2000.3319330215454,94,94,92,94,92,NaN,93.2
-28534,2000.4430694580078,93,93,88,91,91,NaN,91.2
-28534,2000.5395963191986,93,94,90,89,92,NaN,91.6
-28534,2000.6352865695953,90,91,90,95,93,NaN,91.8
-28534,2000.731061220169,92,93,94,93,94,NaN,93.2
-28534,2000.826030254364,91,92,94,94,92,NaN,92.6
-28534,2000.9219851493835,92,93,93,93,95,NaN,93.2
-28534,2001.0181562900543,96,92,94,93,92,NaN,93.4
-28534,2001.1145150661469,95,92,92,91,96,NaN,93.2
-28534,2001.2103095054626,94,92,92,94,89,NaN,92.2
-28534,2001.3060312271118,94,93,91,94,93,NaN,93.0
-28534,2001.4019680023193,92,90,91,92,95,NaN,92.0
-28534,2001.4973895549774,92,91,90,91,92,NaN,91.2
-28534,2001.5934925079346,96,92,93,94,92,NaN,93.4
-28534,2001.689284324646,92,91,94,97,91,NaN,93.0
-28534,2001.8008751869202,89,95,92,93,92,NaN,92.2
-28534,2001.897049665451,93,91,91,95,91,NaN,92.2
-28534,2002.0083320140839,94,93,94,92,94,NaN,93.4
-28534,2002.1043903827667,94,91,95,91,97,NaN,93.6
-28534,2002.2000036239624,92,92,93,91,93,NaN,92.2
-28534,2002.2963857650757,93,91,94,92,96,NaN,93.2
-28534,2002.3919470310211,94,92,92,91,92,NaN,92.2
-28534,2002.4872958660126,93,93,91,93,92,NaN,92.4
-28534,2002.5995359420776,93,95,91,91,92,NaN,92.4
-28534,2002.6954672336578,95,95,94,94,93,NaN,94.2
-28534,2002.8075156211853,92,94,97,97,88,NaN,93.6
-28534,2002.9032144546509,91,93,92,95,89,NaN,92.0
-28534,2002.9990420341492,96,91,93,92,94,NaN,93.2
-28534,2003.0947818756104,94,93,94,90,94,NaN,93.0
-28534,2003.190703868866,92,92,95,91,94,NaN,92.8
-28534,2003.2861931324005,93,92,92,91,93,NaN,92.2
-28534,2003.3823046684265,95,91,95,92,93,NaN,93.2
-28534,2003.47807264328,94,95,92,91,92,NaN,92.8
-28534,2003.573911190033,94,90,96,92,93,NaN,93.0
-28534,2003.669906616211,94,90,97,96,93,NaN,94.0
-28534,2003.765676021576,91,96,92,89,91,NaN,91.8
-28534,2003.8613681793213,94,91,92,92,94,NaN,92.6
-28534,2003.957064628601,93,92,91,94,95,NaN,93.0
-28534,2004.0531051158905,93,94,90,94,93,NaN,92.8
-28534,2004.1484911441803,94,91,91,93,91,NaN,92.0
-28534,2004.2445113658905,94,91,95,95,91,NaN,93.2
-28534,2004.3402726650238,94,91,94,94,93,NaN,93.2
-28534,2004.4363975524902,89,91,94,92,95,NaN,92.2
-28534,2004.547286272049,95,95,93,92,92,NaN,93.4
-28534,2004.643065214157,94,91,92,93,91,NaN,92.2
-28534,2004.7558088302612,95,92,93,93,93,NaN,93.2
-28534,2004.8516895771027,92,90,91,92,93,NaN,91.6
-28534,2004.9634737968445,93,93,94,93,94,NaN,93.4
-28534,2005.0745782852173,92,93,93,89,91,NaN,91.6
-28534,2005.1707961559296,90,94,95,91,91,NaN,92.2
-28534,2005.2668750286102,96,92,91,91,91,NaN,92.2
-28534,2005.3617601394653,88,94,93,94,92,NaN,92.2
-28534,2005.4585757255554,96,93,94,92,92,NaN,93.4
-28534,2005.5541479587555,89,90,92,94,94,NaN,91.8
-28534,2005.650245666504,92,94,92,94,95,NaN,93.4
-28534,2005.7619681358337,90,94,92,94,92,NaN,92.4
-28534,2005.8578190803528,94,91,94,90,92,NaN,92.2
-28534,2005.9533026218414,92,92,91,90,92,NaN,91.4
-28534,2006.0494058132172,92,93,92,95,92,NaN,92.8
-28534,2006.1450588703156,89,93,94,96,90,NaN,92.4
-28534,2006.240555047989,92,94,92,91,92,NaN,92.2
-28534,2006.337035894394,94,93,92,94,96,NaN,93.8
-28534,2006.433067560196,93,94,92,93,92,NaN,92.8
-28534,2006.5283584594727,95,97,91,92,91,NaN,93.2
-28534,2006.623727798462,91,93,93,95,93,NaN,93.0
-28534,2006.73548746109,94,93,92,92,90,NaN,92.2
-28534,2006.83198595047,94,93,96,94,93,NaN,94.0
-28534,2006.9435167312622,94,94,96,92,91,NaN,93.4
-28534,2007.0387134552002,92,94,94,94,92,NaN,93.2
-28534,2007.1355106830597,90,91,94,96,93,NaN,92.8
-28534,2007.2302436828613,95,93,93,93,92,NaN,93.2
-28534,2007.3268282413483,92,94,86,93,92,NaN,91.4
-28534,2007.422564983368,95,93,93,91,95,NaN,93.4
-28534,2007.5189332962036,91,90,94,93,96,NaN,92.8
-28534,2007.6145749092102,95,92,94,94,93,NaN,93.6
-28534,2007.710531949997,95,95,92,93,91,NaN,93.2
-28534,2007.806242465973,94,90,92,92,94,NaN,92.4
-28534,2007.9177949428558,93,91,95,94,92,NaN,93.0
-28534,2008.0138998031616,90,90,93,92,92,NaN,91.4
-28534,2008.1249067783356,90,92,92,93,93,NaN,92.0
-28534,2008.2207341194153,94,94,94,93,95,NaN,94.0
-28534,2008.333330631256,95,90,95,94,93,NaN,93.4
-28534,2008.4287521839142,93,95,91,94,91,NaN,92.8
-28534,2008.524838924408,93,92,94,91,95,NaN,93.0
-28534,2008.619930267334,92,95,91,95,91,NaN,92.8
-28534,2008.7156627178192,91,91,91,93,94,NaN,92.0
-28534,2008.8119158744812,93,92,94,94,91,NaN,92.8
-28534,2008.9083397388458,92,92,91,91,91,NaN,91.4
-28534,2009.0038182735443,96,94,91,92,93,NaN,93.2
-28534,2009.0998957157135,95,88,92,96,93,NaN,92.8
-28534,2009.1955587863922,94,92,93,93,94,NaN,93.2
-28534,2009.2915847301483,95,90,92,93,94,NaN,92.8
-28534,2009.3868131637573,93,95,95,95,91,NaN,93.8
-28534,2009.4832866191864,92,91,92,90,95,NaN,92.0
-28534,2009.5948615074158,92,93,90,93,94,NaN,92.4
-28534,2009.6900413036346,89,91,92,92,94,NaN,91.6
-28534,2009.7860271930695,92,92,93,91,93,NaN,92.2
-28534,2009.8824489116669,95,91,92,91,93,NaN,92.4
-28534,2009.9783775806427,93,92,93,93,95,NaN,93.2
-28534,2010.0738332271576,90,90,93,93,92,NaN,91.6
-28534,2010.1699614524841,92,93,90,93,93,NaN,92.2
-28534,2010.2657849788666,91,92,92,95,96,NaN,93.2
-28534,2010.36163687706,95,93,91,92,90,NaN,92.2
-28534,2010.4573729038239,94,92,94,92,91,NaN,92.6
-28534,2010.5682365894318,92,92,93,94,93,NaN,92.8
-28534,2010.6648280620575,93,89,92,92,95,NaN,92.2
-28534,2010.7608036994934,94,93,95,91,92,NaN,93.0
-28534,2010.8559608459473,94,95,96,95,90,NaN,94.0
-28534,2010.96857047081,91,92,92,92,94,NaN,92.2
-28534,2011.0635931491852,96,91,93,90,89,NaN,91.8
-28534,2011.1759583950043,94,93,91,94,91,NaN,92.6
-28534,2011.2714145183563,96,94,94,92,93,NaN,93.8
-28534,2011.3677847385406,91,91,95,90,93,NaN,92.0
-28534,2011.4635286331177,90,92,97,92,91,NaN,92.4
-28534,2011.574673652649,91,92,94,96,91,NaN,92.8
-28534,2011.6710965633392,95,93,94,92,92,NaN,93.2
-28534,2011.7662389278412,92,95,91,91,91,NaN,92.0
-28534,2011.8621189594269,93,94,89,95,94,NaN,93.0
-28534,2011.9586162567139,97,95,95,92,92,NaN,94.2
-28534,2012.05455160141,94,94,95,94,92,NaN,93.8
-28534,2012.1503393650055,89,95,92,93,90,NaN,91.8
-28534,2012.2462465763092,93,95,93,95,93,NaN,93.8
-28534,2012.3577845096588,89,92,94,92,91,NaN,91.6
-28534,2012.4539322853088,92,92,94,89,93,NaN,92.0
-28534,2012.5495829582214,91,91,92,91,96,NaN,92.2
-28534,2012.6454923152924,91,91,93,93,93,NaN,92.2
-28534,2012.757203578949,92,89,96,93,94,NaN,92.8
